country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
cameroon,2018,73,7.217,13.3773,27,-0.38997614,-1.0,B,-0.7571548819541931
cameroon,2018,74,7.342,13.5816,28,1.006153,-1.0,E,0.8396561145782471
cameroon,2018,75,5.507,10.627,28,1.0310898,-1.0,E,0.6789411306381226
cameroon,2018,77,4.081,9.3112,27,1.0349321,-1.0,C,0.9486135244369507
cameroon,2018,78,5.1597,10.1917,28,0.8330047,-1.0,E,0.9242780804634094
cameroon,2018,79,6.8986,14.1169,28,-0.5562677,-1.0,D,-0.18726162612438202
cameroon,2018,80,5.514,11.1097,28,-0.45148954,-1.0,A,-0.5634487867355347
cameroon,2018,81,12.3707,14.3068,28,-0.8169524,-1.0,D,-0.4180600941181183
cameroon,2018,82,3.9321,11.4952,28,1.1839346,-1.0,E,1.2101225852966309
cameroon,2018,83,2.8495,12.1331,28,-0.047511272,-1.0,E,-0.5567204356193542
cameroon,2018,84,8.9746,14.0073,28,-0.4970327,-1.0,E,-0.46289122104644775
cameroon,2018,85,6.8219,12.174,28,-0.6293806,-1.0,A,-0.6095720529556274
cameroon,2018,86,4.066,13.8082,27,-0.60313857,-1.0,A,-0.8002899885177612
cameroon,2018,87,10.7733,14.1377,28,-0.92039406,-1.0,A,0.08522952347993851
cameroon,2018,88,10.652,14.4561,27,-0.49338448,-1.0,A,-0.40505000948905945
cameroon,2018,89,3.8758,11.5273,28,1.1387832,-1.0,E,1.0933250188827515
cameroon,2018,90,4.9541,12.9804,28,-0.5856182,-1.0,A,-0.5839400887489319
cameroon,2018,91,3.8099,10.1083,27,1.7157322,-1.0,B,0.9053010940551758
cameroon,2018,92,5.1609,10.0137,28,1.1666783,-1.0,E,0.7978978157043457
cameroon,2018,93,3.4382,12.3642,28,-0.61721253,-1.0,D,-0.41310417652130127
cameroon,2018,94,4.9097,13.2886,28,0.6825645,-1.0,B,0.7502487301826477
cameroon,2018,95,3.8589,11.5543,28,1.3184522,-1.0,E,0.9450563788414001
cameroon,2018,96,12.5769,14.4611,28,-0.55901706,-1.0,A,0.20253008604049683
cameroon,2018,97,2.9896,11.3914,28,0.10423478,-1.0,B,-0.13038401305675507
cameroon,2018,98,4.0701,9.6775,27,1.5621933,-1.0,C,1.2818207740783691
cameroon,2018,100,5.2395,10.2583,28,0.034071077,-1.0,A,-0.297025591135025
cameroon,2018,101,3.892,10.8348,27,0.7983934,-1.0,D,0.1104806512594223
cameroon,2018,102,5.454,10.8,28,-0.501498,-1.0,B,-0.6164728403091431
cameroon,2018,103,10.8384,15.0691,1,-1.0607506,-1.0,B,0.5690924525260925
cameroon,2018,105,7.844,14.8711,28,-0.63345706,-1.0,A,-0.5340726375579834
cameroon,2018,106,4.0462,10.7286,28,0.22752811,-1.0,D,-0.5248051285743713
cameroon,2018,107,3.8668,11.5734,28,1.0644498,-1.0,E,1.257908821105957
cameroon,2018,108,5.624,10.8634,28,-0.3336945,-1.0,C,-0.2752828299999237
cameroon,2018,109,4.9508,9.9503,28,0.8610646,-1.0,E,1.035842776298523
cameroon,2018,110,4.0277,9.701,27,1.1145895,-1.0,C,1.0882439613342285
cameroon,2018,112,2.8987,11.0878,28,0.5850557,-1.0,E,-0.28615570068359375
cameroon,2018,113,3.5416,11.9716,27,-0.18360321,-1.0,E,-0.23867496848106384
cameroon,2018,114,5.4937,10.2829,26,-0.12450288,-1.0,A,0.2996751070022583
cameroon,2018,115,10.3687,14.3124,28,-0.8757765,-1.0,E,-0.4624735414981842
cameroon,2018,116,6.1873,10.8578,26,0.44055924,-1.0,E,0.12883944809436798
cameroon,2018,117,4.5682,13.6757,28,1.0165684,-1.0,B,0.9939991235733032
cameroon,2018,118,9.2235,13.7838,28,-0.38580292,-1.0,D,-0.24280397593975067
cameroon,2018,119,2.0289,15.136,28,-0.9145255,-1.0,A,-0.7991157174110413
cameroon,2018,120,5.0878,9.8562,28,0.2897508,-1.0,E,0.2469417154788971
cameroon,2018,121,4.0958,9.6672,27,1.6519524,-1.0,C,0.9674230813980103
cameroon,2018,122,9.921,13.945,26,0.89611614,-1.0,B,0.9978453516960144
cameroon,2018,123,7.5076,13.8553,28,-0.27865702,-1.0,D,-0.0869678258895874
cameroon,2018,125,4.0781,9.6791,27,1.4547766,-1.0,C,1.1378490924835205
cameroon,2018,126,3.9737,9.763,25,0.9530501,-1.0,C,1.1074750423431396
cameroon,2018,127,3.8943,11.4989,28,1.222519,-1.0,E,1.0569449663162231
cameroon,2018,128,9.9367,14.0237,27,-0.48515257,-1.0,B,-0.4317897856235504
cameroon,2018,129,6.5857,10.7225,26,-0.4429586,-1.0,C,0.10292699933052063
cameroon,2018,130,11.0906,14.0689,28,-0.8140903,-1.0,B,-0.3261917233467102
cameroon,2018,132,2.3939,11.2701,28,1.0350122,-1.0,B,0.6939264535903931
cameroon,2018,133,3.8226,11.4714,23,1.6763316,-1.0,E,0.9513506889343262
cameroon,2018,134,9.8202,13.8769,27,-0.48487383,-1.0,B,-0.3787647485733032
cameroon,2018,135,10.7939,13.8651,28,-0.7133418,-1.0,A,-0.4201944172382355
cameroon,2018,136,11.17,14.0282,28,-0.50271773,-1.0,B,-0.12162737548351288
cameroon,2018,137,10.2471,14.8281,28,-0.90051126,-1.0,D,-0.4361872971057892
cameroon,2018,138,4.1585,9.2569,26,1.3819112,-1.0,C,0.9733721017837524
cameroon,2018,140,4.328,12.4753,28,-0.6393539,-1.0,C,-0.5206931829452515
cameroon,2018,141,11.1563,14.0783,28,-0.57194716,-1.0,B,-0.4489293098449707
cameroon,2018,143,9.0205,13.519,28,0.25053778,-1.0,A,0.7247896194458008
cameroon,2018,144,6.5897,10.5396,28,-0.2629512,-1.0,E,-0.33981120586395264
cameroon,2018,145,4.9582,9.9619,28,0.532186,-1.0,E,0.8383000493049622
cameroon,2018,146,4.0495,9.734,27,1.1129451,-1.0,C,1.3579065799713135
cameroon,2018,147,6.0002,10.4711,25,-0.038152073,-1.0,A,0.06673994660377502
cameroon,2018,149,3.8722,11.5431,28,1.1021408,-1.0,E,1.486992597579956
cameroon,2018,150,4.6714,14.5906,28,-0.5715452,-1.0,B,-0.7346036434173584
cameroon,2018,151,5.1212,10.5336,28,0.9911577,-1.0,B,0.9050710201263428
cameroon,2018,152,4.6616,12.3907,28,0.8675751,-1.0,A,0.2869308590888977
cameroon,2018,153,4.0445,9.7151,22,1.3945744,-1.0,C,1.5922731161117554
cameroon,2018,155,4.0999,11.8788,26,0.046141766,-1.0,C,-0.10961733758449554
cameroon,2018,156,4.077,9.6578,26,1.4526488,-1.0,C,1.1205697059631348
cameroon,2018,157,9.9088,14.1673,28,-0.9278987,-1.0,C,-0.41046327352523804
cameroon,2018,158,7.2967,13.6011,27,0.65528125,-1.0,E,0.492827445268631
cameroon,2018,159,5.8987,14.5559,28,0.37760958,-1.0,B,0.653327226638794
cameroon,2018,160,5.4909,10.4116,28,1.0802176,-1.0,A,1.0544652938842773
cameroon,2018,161,2.9287,9.9017,28,1.1914601,-1.0,A,0.7185810208320618
cameroon,2018,162,4.3642,11.2662,27,0.6041013,-1.0,B,0.10978833585977554
cameroon,2018,163,3.864,11.4984,28,1.0147703,-1.0,E,1.0909956693649292
cameroon,2018,164,8.9233,12.9132,28,-0.75335795,-1.0,A,-0.47143295407295227
cameroon,2018,165,4.1751,9.6445,28,1.010864,-1.0,C,0.6446064710617065
cameroon,2018,166,8.9944,13.7559,26,-0.7735021,-1.0,D,-0.6132216453552246
cameroon,2018,167,4.0765,9.7455,28,1.5068913,-1.0,C,1.3506304025650024
cameroon,2018,168,7.3716,12.6619,28,0.56467664,-1.0,B,0.2905732989311218
cameroon,2018,169,10.1223,14.4419,28,0.41773158,-1.0,A,0.6440248489379883
cameroon,2018,170,6.6024,14.2412,27,-0.17661677,-1.0,C,-0.6727668046951294
cameroon,2018,171,6.2113,14.0495,25,-0.8790017,-1.0,E,-0.7601028084754944
cameroon,2018,172,4.0024,9.7525,28,0.861392,-1.0,C,1.1575345993041992
cameroon,2018,174,3.8551,11.5,25,1.0789059,-1.0,E,1.0829353332519531
cameroon,2018,175,5.5233,10.3723,28,-0.23509005,-1.0,A,0.45878079533576965
cameroon,2018,176,9.3582,13.3964,26,0.659705,-1.0,C,1.3081504106521606
cameroon,2018,177,7.047,14.4442,27,0.23326491,-1.0,E,-0.14682330191135406
cameroon,2018,178,3.8267,11.488,26,1.5663626,-1.0,E,0.9445143938064575
cameroon,2018,179,3.9333,11.5143,28,1.1105932,-1.0,E,1.3003054857254028
cameroon,2018,180,3.8114,9.8737,25,0.5367358,-1.0,C,-0.488439679145813
cameroon,2018,181,10.4405,14.1924,27,-0.79710704,-1.0,A,-0.42549964785575867
cameroon,2018,182,9.3115,13.8655,28,-0.6398,-1.0,D,0.01753331534564495
cameroon,2018,183,4.6151,13.6505,28,-0.39223012,-1.0,B,-0.1147952526807785
cameroon,2018,184,5.6951,10.5107,28,0.19540033,-1.0,A,-0.19957569241523743
cameroon,2018,185,5.4877,10.4256,28,0.97917014,-1.0,A,1.0745569467544556
cameroon,2018,186,3.2124,10.8926,28,-0.39688665,-1.0,D,-0.30315107107162476
cameroon,2018,187,6.5136,14.2929,28,0.75365597,-1.0,E,0.954407811164856
cameroon,2018,188,4.0382,9.7293,26,0.9515874,-1.0,C,1.4663960933685303
cameroon,2018,189,2.9577,9.9351,25,1.0007733,-1.0,A,0.8591433167457581
cameroon,2018,190,10.5937,14.3339,27,0.66068435,-1.0,C,0.977500855922699
cameroon,2018,191,4.0603,9.7155,28,1.4790251,-1.0,C,1.2881087064743042
cameroon,2018,192,3.9122,11.5158,27,1.6671319,-1.0,E,1.3936976194381714
cameroon,2018,193,7.3044,13.5708,26,1.2421333,-1.0,E,0.880039393901825
cameroon,2018,194,2.9242,11.1535,28,1.3339832,-1.0,E,1.2968472242355347
cameroon,2018,195,5.1028,10.1533,27,0.37413606,-1.0,E,0.13907280564308167
cameroon,2018,196,3.7912,11.5309,28,1.4610465,-1.0,E,1.2704142332077026
cameroon,2018,197,3.9045,11.5446,27,1.3744426,-1.0,E,1.4763591289520264
cameroon,2018,199,5.689,10.7984,28,0.81693166,-1.0,C,-0.16381944715976715
cameroon,2018,200,6.0493,14.4044,26,-0.71850944,-1.0,C,-0.5508068203926086
cameroon,2018,201,9.0513,12.8861,28,0.024087679,-1.0,E,-0.19575119018554688
cameroon,2018,202,4.0624,9.7628,27,1.9896848,-1.0,C,1.418178677558899
cameroon,2018,203,8.5218,13.5773,18,-0.3969951,-1.0,A,-0.03069137968122959
cameroon,2018,204,4.7212,9.7539,28,1.044039,-1.0,D,0.3630548119544983
cameroon,2018,205,6.2248,10.4812,28,0.21411064,-1.0,D,-0.5300152897834778
cameroon,2018,206,4.4446,14.3455,27,0.7123778,-1.0,A,0.23274478316307068
cameroon,2018,208,5.8852,10.1499,28,0.82660127,-1.0,A,-0.28900134563446045
cameroon,2018,209,9.5927,13.8034,25,-0.5151969,-1.0,C,-0.3850499391555786
cameroon,2018,210,5.2667,10.0087,27,0.2862299,-1.0,E,-0.5137479901313782
cameroon,2018,211,3.9807,11.5804,28,1.1181768,-1.0,E,0.7415838241577148
cameroon,2018,212,10.8025,14.458,28,-0.6431976,-1.0,A,-0.4325430393218994
cameroon,2018,213,3.8408,11.4923,27,1.3373275,-1.0,E,1.3074055910110474
cameroon,2018,214,3.8922,11.4937,28,1.0592077,-1.0,E,1.1375969648361206
cameroon,2018,215,11.2282,15.0053,26,-0.5476714,-1.0,D,-0.598103940486908
cameroon,2018,216,9.3892,13.645,28,-0.5475441,-1.0,B,-0.35156121850013733
cameroon,2018,217,12.0088,14.9369,28,-0.7036445,-1.0,C,-0.4610830545425415
cameroon,2018,218,4.0088,9.211,28,1.3274435,-1.0,C,1.0634649991989136
cameroon,2018,219,12.3501,14.5679,28,-0.71538484,-1.0,E,-0.37151074409484863
cameroon,2018,221,2.6832,10.1591,28,0.91223615,-1.0,A,-0.1902214139699936
cameroon,2018,222,5.9739,10.1867,24,1.4313182,-1.0,A,0.9439767599105835
cameroon,2018,223,3.7802,12.2536,28,0.652398,-1.0,A,1.1418709754943848
cameroon,2018,224,6.3636,10.8167,28,-0.5539507,-1.0,C,-0.2175467312335968
cameroon,2018,225,4.0486,9.7575,27,1.557194,-1.0,C,1.378822922706604
cameroon,2018,226,5.9665,10.1461,28,1.0910617,-1.0,A,1.2977455854415894
cameroon,2018,227,5.7293,10.9235,28,0.8117586,-1.0,C,0.4526069760322571
cameroon,2018,228,3.4823,15.3757,28,-0.862447,-1.0,D,-0.6646525859832764
cameroon,2018,229,3.9747,11.5945,28,0.9912916,-1.0,E,0.6889625191688538
cameroon,2018,230,9.5282,14.0883,26,-0.65441984,-1.0,C,-0.39311718940734863
cameroon,2018,231,4.0398,14.9426,28,-0.73173064,-1.0,E,-0.006299869157373905
cameroon,2018,232,4.0495,9.7559,27,1.4593799,-1.0,C,1.4308620691299438
cameroon,2018,233,3.8828,11.502,26,0.86213434,-1.0,E,1.0029969215393066
cameroon,2018,234,5.4434,10.0672,28,1.0727886,-1.0,A,0.8325028419494629
cameroon,2018,235,4.183,11.2706,27,0.26177412,-1.0,D,-0.42024555802345276
cameroon,2018,236,7.3216,13.5927,26,1.0866106,-1.0,E,0.9091801047325134
cameroon,2018,237,3.4954,11.4998,27,1.0682744,-1.0,D,0.7023008465766907
cameroon,2018,238,3.8688,10.6251,28,0.11265961,-1.0,B,0.06322554498910904
cameroon,2018,239,3.8894,11.5293,28,1.2794377,-1.0,E,1.2932021617889404
cameroon,2018,240,3.2315,11.4586,27,-0.39713225,-1.0,C,-0.6754571199417114
cameroon,2018,241,4.7973,13.7977,28,-0.76483583,-1.0,C,-0.5688257813453674
cameroon,2018,242,5.9683,10.1422,27,1.1203674,-1.0,A,1.235646367073059
cameroon,2018,243,5.4015,10.4001,28,0.32868743,-1.0,A,0.3375639319419861
cameroon,2018,245,5.6212,10.3141,28,0.27008578,-1.0,A,-0.08530112355947495
cameroon,2018,246,4.0113,9.7416,28,1.1929038,-1.0,C,1.3456790447235107
cameroon,2018,247,3.8044,10.1469,27,1.0558487,-1.0,B,0.9386451840400696
cameroon,2018,248,4.5447,11.4264,28,0.3187354,-1.0,E,0.115167535841465
cameroon,2018,249,4.6482,11.3055,28,-0.34067047,-1.0,A,-0.21038557589054108
cameroon,2018,250,4.0581,9.7341,26,1.29811,-1.0,C,1.432242512702942
cameroon,2018,252,10.8863,14.1611,28,-0.7888682,-1.0,B,-0.21739523112773895
cameroon,2018,253,7.3272,12.515,28,-0.4844504,-1.0,E,-0.5729556679725647
cameroon,2018,254,9.392,13.5121,27,-0.3857463,-1.0,A,0.5615658164024353
cameroon,2018,255,2.9304,11.9734,27,0.7987074,-1.0,E,1.1151243448257446
cameroon,2018,256,6.2289,10.6612,26,1.0444099,-1.0,C,0.0026490073651075363
cameroon,2018,257,2.5784,10.8726,28,-0.4348516,-1.0,D,-0.569521427154541
cameroon,2018,258,3.7782,10.1306,28,1.2748542,-1.0,B,0.9215880036354065
cameroon,2018,260,4.4323,14.3701,26,0.7649874,-1.0,A,0.5739135146141052
cameroon,2018,261,4.6672,9.7071,28,0.47971866,-1.0,D,0.2824629545211792
cameroon,2018,262,2.3755,9.8227,27,0.99631125,-1.0,A,0.22295725345611572
cameroon,2018,263,2.9421,11.9897,28,1.1145561,-1.0,E,1.009905457496643
cameroon,2018,264,2.9212,11.3573,28,0.62083405,-1.0,B,-0.27765437960624695
cameroon,2018,265,4.8628,9.8329,28,0.9758998,-1.0,E,0.9319006204605103
cameroon,2018,266,6.9106,10.6149,27,-1.1947329,-1.0,E,-0.4730564057826996
cameroon,2018,267,10.1799,14.9298,27,-0.7856952,-1.0,D,-0.4186375141143799
cameroon,2018,268,5.1529,10.1781,28,1.2054152,-1.0,E,1.0258687734603882
cameroon,2018,269,6.9895,11.6852,28,-0.8309647,-1.0,E,-0.5157613158226013
cameroon,2018,270,4.067,9.7261,28,1.2719172,-1.0,C,1.3619073629379272
cameroon,2018,271,10.448,13.6068,25,-0.6471699,-1.0,C,-0.4286286234855652
cameroon,2018,272,3.837,11.4955,26,1.7492146,-1.0,E,1.2192258834838867
cameroon,2018,273,5.4993,10.3984,28,1.2732551,-1.0,A,0.9246121644973755
cameroon,2018,274,3.6891,11.3892,27,0.2013044,-1.0,D,-0.06608843803405762
cameroon,2018,275,4.7095,9.8849,27,-0.57880044,-1.0,A,-0.705284833908081
cameroon,2018,276,7.7963,12.4042,28,-0.627276,-1.0,A,-0.5814208388328552
cameroon,2018,277,4.3009,14.6024,28,-0.831868,-1.0,E,-0.6756712794303894
cameroon,2018,278,10.3292,13.7783,28,-0.42236108,-1.0,A,-0.5486412048339844
cameroon,2018,279,3.4803,11.2829,26,-0.07373977,-1.0,E,-0.3985329568386078
cameroon,2018,281,4.3202,9.602,28,0.54163384,-1.0,C,0.015698613598942757
cameroon,2018,282,4.0316,9.7233,25,1.3289602,-1.0,C,1.4464149475097656
cameroon,2018,283,4.0727,9.7276,28,1.3610426,-1.0,C,1.387839913368225
cameroon,2018,284,4.2117,14.7133,28,-0.7727723,-1.0,E,-0.6419020295143127
cameroon,2018,286,6.529,14.2998,28,0.26685485,-1.0,E,0.790860652923584
cameroon,2018,287,4.038,12.9337,28,-0.5176027,-1.0,C,-0.5509352087974548
cameroon,2018,288,6.4575,10.6188,25,-0.5386352,-1.0,C,-0.5989487171173096
cameroon,2018,289,10.978,14.2384,27,0.004079391,-1.0,B,0.32783642411231995
cameroon,2018,291,2.7886,10.1152,28,0.66169155,-1.0,A,-0.4531261920928955
cameroon,2018,292,4.0107,9.7323,28,1.2344027,-1.0,C,1.029689908027649
cameroon,2018,293,3.8492,11.5305,26,0.90672404,-1.0,E,1.3919117450714111
cameroon,2018,295,3.9628,11.3019,28,-0.4375981,-1.0,B,-0.5246075391769409
cameroon,2018,296,5.6176,10.259,27,0.8963501,-1.0,A,0.7853134274482727
cameroon,2018,297,4.1944,9.8732,27,0.50317425,-1.0,A,-0.32074469327926636
cameroon,2018,298,4.2539,13.8094,28,-0.7357597,-1.0,A,-0.6166775226593018
cameroon,2018,299,3.8821,11.5485,27,1.1280887,-1.0,E,0.7108660340309143
cameroon,2018,300,4.0162,9.7595,28,1.3912247,-1.0,C,1.3299479484558105
cameroon,2018,301,4.3597,11.4352,28,0.6934528,-1.0,B,0.6421075463294983
cameroon,2018,302,8.608,12.9908,28,-0.7845662,-1.0,A,-0.4813076853752136
cameroon,2018,303,5.3462,10.4325,28,0.46690896,-1.0,A,0.3021659255027771
cameroon,2018,304,3.8552,11.546,28,1.1395458,-1.0,E,1.2413616180419922
cameroon,2018,305,5.0086,9.9502,28,0.6565785,-1.0,E,0.5367331504821777
cameroon,2018,306,4.583,9.6673,28,0.8502234,-1.0,D,0.5172122120857239
cameroon,2018,307,3.1741,13.5903,28,-0.5119087,-1.0,A,-0.13363708555698395
cameroon,2018,308,4.6321,9.4423,28,1.230958,-1.0,D,1.1531634330749512
cameroon,2018,309,5.4446,10.0534,28,0.99248564,-1.0,A,0.7690305113792419
cameroon,2018,311,3.882,11.5208,28,0.8278078,-1.0,E,1.1252799034118652
cameroon,2018,312,6.7473,11.809,28,0.682646,-1.0,B,0.5905298590660095
cameroon,2018,313,3.2804,11.8155,28,0.4024239,-1.0,C,-0.32954829931259155
cameroon,2018,314,4.0152,9.7427,28,1.1248147,-1.0,C,1.349764108657837
cameroon,2018,315,9.3603,13.8093,28,-0.861021,-1.0,D,-0.42786097526550293
cameroon,2018,316,8.9389,13.3911,27,-0.14811012,-1.0,D,-0.22322441637516022
cameroon,2018,317,8.2186,14.9476,28,-0.5856335,-1.0,D,-0.7098749279975891
cameroon,2018,318,9.0177,12.8851,28,-0.63616586,-1.0,E,-0.32214513421058655
cameroon,2018,319,4.0537,9.7228,26,1.5741497,-1.0,C,1.476585865020752
cameroon,2018,320,4.0372,9.7266,27,1.2895786,-1.0,C,1.5043063163757324
cameroon,2018,321,4.5023,10.8035,28,0.110901944,-1.0,C,-0.3856794536113739
cameroon,2018,322,3.8955,11.5121,25,1.8119339,-1.0,E,1.2092078924179077
cameroon,2018,323,10.3799,13.5961,28,-0.5582491,-1.0,C,-0.478685200214386
cameroon,2018,324,3.51,15.0643,26,0.9199181,-1.0,A,0.3416508138179779
cameroon,2018,325,4.7988,10.2997,28,-0.50212336,-1.0,D,-0.5868468284606934
cameroon,2018,326,3.8779,11.478,28,1.1827846,-1.0,E,1.0971943140029907
cameroon,2018,327,5.5828,13.9212,20,-0.7206362,-1.0,E,-0.6325424313545227
cameroon,2018,328,4.2282,10.5696,24,0.096950434,-1.0,A,-0.43506377935409546
cameroon,2018,329,4.2613,12.8993,27,-0.85766125,-1.0,B,-0.6842275857925415
cameroon,2018,330,4.0781,9.361,28,1.5220695,-1.0,C,1.2320599555969238
cameroon,2018,331,4.495,9.5666,28,1.1195409,-1.0,D,0.5599848628044128
cameroon,2018,332,8.3986,14.1619,27,0.6507208,-1.0,C,0.416007936000824
cameroon,2018,333,10.3405,15.231,26,0.9346809,-1.0,D,0.8829033374786377
cameroon,2018,334,5.3922,10.3592,28,0.42066094,-1.0,A,0.06623954325914383
cameroon,2018,335,7.3182,13.5812,28,0.9081664,-1.0,E,1.0769721269607544
cameroon,2018,336,4.9191,13.5084,28,-0.7799445,-1.0,B,-0.8051360249519348
cameroon,2018,337,10.5443,14.6537,27,-0.6701272,-1.0,E,-0.3523089587688446
cameroon,2018,338,2.6942,13.3312,28,-0.69610137,-1.0,C,-0.5885205864906311
cameroon,2018,339,5.6807,10.3918,28,-0.58240587,-1.0,A,-0.15672115981578827
cameroon,2018,341,4.388,11.8277,28,0.12857693,-1.0,D,-0.456082284450531
cameroon,2018,342,7.4548,13.5935,28,0.50828826,-1.0,E,0.2329663336277008
cameroon,2018,343,4.047,9.7335,26,1.5079241,-1.0,C,1.4703973531723022
cameroon,2018,344,7.7159,13.8459,28,-0.49396664,-1.0,E,-0.18472705781459808
cameroon,2018,345,4.04,9.721,27,1.3069918,-1.0,C,1.4741777181625366
cameroon,2018,346,6.5161,10.7921,27,-0.07122157,-1.0,C,-0.1887211948633194
cameroon,2018,347,4.9507,9.9375,28,1.0047256,-1.0,E,1.0848568677902222
cameroon,2018,349,3.0667,10.7612,27,-0.6746395,-1.0,D,-0.2760837972164154
cameroon,2018,350,5.4291,10.1394,27,-0.1501452,-1.0,A,-0.42040160298347473
cameroon,2018,351,10.0085,13.4979,28,0.1339375,-1.0,C,-0.3247673213481903
cameroon,2018,352,9.297,13.3928,27,0.85148555,-1.0,C,1.3054226636886597
cameroon,2018,353,3.9624,13.1851,28,0.51519454,-1.0,E,0.21387620270252228
cameroon,2018,354,4.3353,11.4703,28,0.19577192,-1.0,B,-0.19316986203193665
cameroon,2018,355,5.7227,10.1613,28,0.055875637,-1.0,A,0.7660757899284363
cameroon,2018,356,10.7394,13.7872,28,0.17119272,-1.0,A,0.6889897584915161
cameroon,2018,357,3.8905,11.4864,25,1.1360075,-1.0,E,0.9486433267593384
cameroon,2018,358,6.2992,11.6012,26,-0.6564941,-1.0,B,-0.4992373585700989
cameroon,2018,359,2.197,11.209,28,-0.0025435565,-1.0,E,-0.08736786991357803
cameroon,2018,360,9.9472,13.9438,27,0.7675909,-1.0,B,1.0193394422531128
cameroon,2018,362,4.1423,9.2395,26,1.1045604,-1.0,C,1.0223933458328247
cameroon,2018,363,4.1029,9.7361,28,1.2152897,-1.0,C,1.0679748058319092
cameroon,2018,364,5.5587,10.1611,28,0.19357319,-1.0,A,0.08419639617204666
cameroon,2018,365,6.5633,10.7068,28,-0.23773538,-1.0,C,-0.005035550333559513
cameroon,2018,366,6.0623,10.2393,16,0.44236887,-1.0,A,-0.6040590405464172
cameroon,2018,367,5.6601,10.6218,28,0.72237444,-1.0,C,0.38392841815948486
cameroon,2018,368,10.6051,14.3509,27,0.7550268,-1.0,C,1.1949753761291504
cameroon,2018,369,2.5509,11.005,28,-0.3357113,-1.0,D,-0.19611983001232147
cameroon,2018,370,3.794,11.4936,24,1.2172481,-1.0,E,1.1657155752182007
cameroon,2018,371,7.4131,13.5489,27,0.5418583,-1.0,E,0.8551236987113953
cameroon,2018,372,9.2013,13.5805,27,-0.5909272,-1.0,B,-0.34927043318748474
cameroon,2018,373,4.1496,9.2976,28,1.319808,-1.0,C,0.9602415561676025
cameroon,2018,374,3.9999,11.4846,27,0.6729086,-1.0,E,0.3639775812625885
cameroon,2018,375,2.9504,9.9217,29,1.4764398,-1.0,A,1.0323418378829956
cameroon,2018,376,3.8347,11.4791,25,1.2370462,-1.0,E,1.102084994316101
cameroon,2018,377,8.3126,14.1035,28,-0.63357913,-1.0,B,-0.541736364364624
cameroon,2018,378,3.4457,12.4505,28,0.5364922,-1.0,D,0.18918129801750183
cameroon,2018,379,4.0386,9.7001,24,1.414362,-1.0,C,1.356845498085022
cameroon,2018,380,5.4659,10.4141,28,0.9375184,-1.0,A,0.7810850739479065
cameroon,2018,381,5.7149,11.1592,28,0.5174773,-1.0,A,-0.4076714515686035
cameroon,2018,382,3.8576,11.4893,28,1.1867197,-1.0,E,0.8825799226760864
cameroon,2018,383,6.2371,10.7176,27,1.0057563,-1.0,C,0.30429643392562866
cameroon,2018,384,5.0537,9.9576,28,0.36202976,-1.0,E,0.10552623122930527
cameroon,2018,385,4.8856,10.7979,28,0.43557557,-1.0,A,0.48075899481773376
cameroon,2018,386,6.5024,11.5496,26,0.3399289,-1.0,D,-0.20852255821228027
cameroon,2018,387,3.6351,10.7844,27,0.95995927,-1.0,C,0.7138760685920715
cameroon,2018,388,10.0232,15.026,28,-0.7392388,-1.0,B,-0.313037633895874
cameroon,2018,389,3.8314,11.5471,25,1.3269162,-1.0,E,1.1067867279052734
cameroon,2018,390,10.5886,14.3096,27,0.81620187,-1.0,C,0.79283607006073
cameroon,2018,391,4.5878,13.702,26,1.0886871,-1.0,B,1.0155290365219116
cameroon,2018,392,3.6465,11.5696,28,0.61585593,-1.0,D,-0.2904450595378876
cameroon,2018,393,7.2357,15.1169,28,-0.7180795,-1.0,E,-0.48351022601127625
cameroon,2018,394,4.0341,9.6952,28,1.5135429,-1.0,C,1.2080271244049072
cameroon,2018,395,2.2159,11.3225,28,0.79612005,-1.0,D,0.26447662711143494
cameroon,2018,396,4.3335,11.2615,28,0.45906135,-1.0,B,-0.2876732647418976
cameroon,2018,397,6.4684,12.6138,27,0.78807,-1.0,B,0.28747430443763733
cameroon,2018,398,9.3046,13.3638,27,1.4661063,-1.0,C,1.346306324005127
cameroon,2018,399,4.2408,13.4337,28,-0.02528457,-1.0,D,-0.02649054117500782
cameroon,2018,400,4.072,9.7643,24,1.8766663,-1.0,C,1.367587924003601
cameroon,2018,401,5.9472,10.1392,28,1.3008683,-1.0,A,1.0884219408035278
cameroon,2018,402,4.1277,10.4123,28,0.2003409,-1.0,C,-0.34229519963264465
