country,year,cluster,lat,lon,urban_rural
burkina_faso,2017,7,12.594,-3.3147,-1.0
burkina_faso,2017,8,11.9185,-3.2694,-1.0
burkina_faso,2017,9,12.2405,-2.8975,-1.0
burkina_faso,2017,10,13.2955,-2.8861,-1.0
burkina_faso,2017,11,13.5493,-3.2031,-1.0
burkina_faso,2017,12,11.7236,-3.3095,-1.0
burkina_faso,2017,13,11.459,-2.7412,-1.0
burkina_faso,2017,14,11.8416,-3.1716,-1.0
burkina_faso,2017,15,11.8955,-4.3336,-1.0
burkina_faso,2017,16,12.3445,-3.7698,-1.0
burkina_faso,2017,17,12.1444,-4.1752,-1.0
burkina_faso,2017,18,12.1657,-4.0819,-1.0
burkina_faso,2017,19,12.3207,-4.361,-1.0
burkina_faso,2017,22,10.5552,-5.3334,-1.0
burkina_faso,2017,23,10.4782,-5.3232,-1.0
burkina_faso,2017,24,10.6664,-5.1822,-1.0
burkina_faso,2017,25,10.6401,-4.7588,-1.0
burkina_faso,2017,27,10.6382,-4.7554,-1.0
burkina_faso,2017,28,10.6455,-4.7563,-1.0
burkina_faso,2017,29,10.2688,-4.4442,-1.0
burkina_faso,2017,30,9.9173,-4.3632,-1.0
burkina_faso,2017,31,10.8193,-4.8075,-1.0
burkina_faso,2017,32,10.2838,-4.9031,-1.0
burkina_faso,2017,33,10.0889,-4.8896,-1.0
burkina_faso,2017,34,10.7756,-4.0882,-1.0
burkina_faso,2017,35,10.5264,-4.0524,-1.0
burkina_faso,2017,36,10.3354,-4.31,-1.0
burkina_faso,2017,37,10.4872,-4.949,-1.0
burkina_faso,2017,38,10.6791,-4.6278,-1.0
burkina_faso,2017,39,10.4882,-4.6692,-1.0
burkina_faso,2017,40,12.1668,-1.652,-1.0
burkina_faso,2017,41,12.2374,-1.1344,-1.0
burkina_faso,2017,43,12.3294,-1.7069,-1.0
burkina_faso,2017,45,12.3494,-1.5527,-1.0
burkina_faso,2017,46,12.3408,-1.4603,-1.0
burkina_faso,2017,47,12.3729,-1.5191,-1.0
burkina_faso,2017,48,12.3229,-1.535,-1.0
burkina_faso,2017,49,12.3359,-1.4934,-1.0
burkina_faso,2017,50,12.3482,-1.4898,-1.0
burkina_faso,2017,51,12.3594,-1.5468,-1.0
burkina_faso,2017,52,12.339,-1.4721,-1.0
burkina_faso,2017,53,12.3311,-1.5761,-1.0
burkina_faso,2017,55,12.424,-1.4733,-1.0
burkina_faso,2017,56,12.3823,-1.4997,-1.0
burkina_faso,2017,57,12.4039,-1.5451,-1.0
burkina_faso,2017,58,12.4668,-1.5515,-1.0
burkina_faso,2017,59,12.1626,-0.224,-1.0
burkina_faso,2017,60,12.1399,-0.0962,-1.0
burkina_faso,2017,61,12.1588,-0.3517,-1.0
burkina_faso,2017,62,12.341,-0.4049,-1.0
burkina_faso,2017,63,12.25,-0.4036,-1.0
burkina_faso,2017,64,12.0868,-0.258,-1.0
burkina_faso,2017,65,11.643,0.0003,-1.0
burkina_faso,2017,66,11.173,0.218,-1.0
burkina_faso,2017,67,11.1619,0.3608,-1.0
burkina_faso,2017,68,11.5745,0.1641,-1.0
burkina_faso,2017,69,11.7465,-0.6676,-1.0
burkina_faso,2017,70,11.8142,0.001,-1.0
burkina_faso,2017,71,11.5067,-0.3544,-1.0
burkina_faso,2017,72,11.7467,-0.666,-1.0
burkina_faso,2017,74,11.7914,-0.365,-1.0
burkina_faso,2017,77,11.2152,-0.6431,-1.0
burkina_faso,2017,78,11.2384,-0.3168,-1.0
burkina_faso,2017,79,12.6701,-0.6039,-1.0
burkina_faso,2017,80,13.6001,-0.6781,-1.0
burkina_faso,2017,81,12.719,-0.2516,-1.0
burkina_faso,2017,82,13.325,-0.5585,-1.0
burkina_faso,2017,83,13.556,-0.2878,-1.0
burkina_faso,2017,84,13.4631,-1.1921,-1.0
burkina_faso,2017,85,13.0698,-1.0832,-1.0
burkina_faso,2017,86,13.1059,-1.2272,-1.0
burkina_faso,2017,87,12.7387,-1.0514,-1.0
burkina_faso,2017,88,13.067,-1.4993,-1.0
burkina_faso,2017,90,13.6368,-0.8082,-1.0
burkina_faso,2017,93,13.6763,-1.5481,-1.0
burkina_faso,2017,94,13.3294,-1.5288,-1.0
burkina_faso,2017,96,13.587,-1.7137,-1.0
burkina_faso,2017,97,13.2873,-1.7648,-1.0
burkina_faso,2017,98,12.3481,-2.4831,-1.0
burkina_faso,2017,100,12.3429,-2.456,-1.0
burkina_faso,2017,101,12.3491,-2.5435,-1.0
burkina_faso,2017,102,12.1478,-2.7202,-1.0
burkina_faso,2017,103,11.2543,-1.9868,-1.0
burkina_faso,2017,104,11.0142,-1.9566,-1.0
burkina_faso,2017,105,11.5968,-2.638,-1.0
burkina_faso,2017,106,11.4367,-2.3792,-1.0
burkina_faso,2017,107,11.5573,-2.0361,-1.0
burkina_faso,2017,108,11.7567,-1.7784,-1.0
burkina_faso,2017,109,11.5667,-1.769,-1.0
burkina_faso,2017,110,12.3988,-2.3541,-1.0
burkina_faso,2017,111,12.2227,-1.9321,-1.0
burkina_faso,2017,112,12.2522,-2.3539,-1.0
burkina_faso,2017,113,12.2953,-2.1624,-1.0
burkina_faso,2017,114,12.5559,-1.9878,-1.0
burkina_faso,2017,115,12.0481,-2.2336,-1.0
burkina_faso,2017,116,12.5284,-2.1646,-1.0
burkina_faso,2017,117,11.2526,-0.9894,-1.0
burkina_faso,2017,118,11.1741,-1.1574,-1.0
burkina_faso,2017,119,11.1361,-0.9098,-1.0
burkina_faso,2017,120,11.0534,-1.0074,-1.0
burkina_faso,2017,121,11.0333,-0.7716,-1.0
burkina_faso,2017,122,11.9228,-1.0497,-1.0
burkina_faso,2017,123,11.7471,-1.107,-1.0
burkina_faso,2017,124,11.5516,-1.0249,-1.0
burkina_faso,2017,125,11.4002,-0.7849,-1.0
burkina_faso,2017,126,11.6116,-1.155,-1.0
burkina_faso,2017,127,11.656,-1.0609,-1.0
burkina_faso,2017,128,11.6292,-1.2137,-1.0
burkina_faso,2017,129,11.9006,-1.5188,-1.0
burkina_faso,2017,130,11.968,-1.5582,-1.0
burkina_faso,2017,131,12.0872,-1.2805,-1.0
burkina_faso,2017,132,11.8964,-1.4466,-1.0
burkina_faso,2017,133,12.0525,-1.3213,-1.0
burkina_faso,2017,134,12.0565,-1.5719,-1.0
burkina_faso,2017,135,11.7746,-1.3426,-1.0
burkina_faso,2017,136,12.6884,2.0514,-1.0
burkina_faso,2017,137,12.4829,1.5219,-1.0
burkina_faso,2017,138,11.6583,1.6781,-1.0
burkina_faso,2017,139,11.96,1.5982,-1.0
burkina_faso,2017,140,11.8897,1.8622,-1.0
burkina_faso,2017,141,12.6334,0.8041,-1.0
burkina_faso,2017,142,11.4968,0.7641,-1.0
burkina_faso,2017,143,12.5684,-0.1601,-1.0
burkina_faso,2017,144,12.7093,0.2576,-1.0
burkina_faso,2017,145,13.1592,-0.0804,-1.0
burkina_faso,2017,146,12.8268,-0.0224,-1.0
burkina_faso,2017,147,13.4058,-0.143,-1.0
burkina_faso,2017,148,13.0373,0.0336,-1.0
burkina_faso,2017,149,13.1455,-0.243,-1.0
burkina_faso,2017,150,13.1626,-0.2875,-1.0
burkina_faso,2017,151,11.9997,0.0053,-1.0
burkina_faso,2017,152,12.0695,0.3474,-1.0
burkina_faso,2017,153,12.0487,0.7499,-1.0
burkina_faso,2017,154,12.3723,1.024,-1.0
burkina_faso,2017,155,12.171,0.6398,-1.0
burkina_faso,2017,156,11.4312,-4.4959,-1.0
burkina_faso,2017,157,11.1586,-4.4398,-1.0
burkina_faso,2017,158,11.2339,-4.6466,-1.0
burkina_faso,2017,159,10.9065,-3.9265,-1.0
burkina_faso,2017,160,11.842,-4.0594,-1.0
burkina_faso,2017,161,10.9317,-4.736,-1.0
burkina_faso,2017,162,11.2054,-4.2636,-1.0
burkina_faso,2017,163,11.1604,-4.2665,-1.0
burkina_faso,2017,164,11.1841,-4.3217,-1.0
burkina_faso,2017,165,11.1922,-4.3015,-1.0
burkina_faso,2017,166,11.1508,-4.3276,-1.0
burkina_faso,2017,167,11.1854,-4.3208,-1.0
burkina_faso,2017,168,11.3864,-4.9938,-1.0
burkina_faso,2017,169,11.5097,-4.7094,-1.0
burkina_faso,2017,170,11.354,-4.9363,-1.0
burkina_faso,2017,171,11.6118,-3.6827,-1.0
burkina_faso,2017,173,11.4778,-3.5278,-1.0
burkina_faso,2017,174,11.2671,-3.6591,-1.0
burkina_faso,2017,175,12.922,-2.7134,-1.0
burkina_faso,2017,176,13.035,-1.6476,-1.0
burkina_faso,2017,177,12.8766,-2.4426,-1.0
burkina_faso,2017,178,12.7295,-2.3448,-1.0
burkina_faso,2017,179,12.862,-2.3306,-1.0
burkina_faso,2017,180,13.2545,-2.059,-1.0
burkina_faso,2017,181,13.3446,-1.9707,-1.0
burkina_faso,2017,182,13.571,-2.4108,-1.0
burkina_faso,2017,183,13.6492,-2.3852,-1.0
burkina_faso,2017,184,13.5711,-2.3025,-1.0
burkina_faso,2017,185,13.576,-2.3965,-1.0
burkina_faso,2017,186,13.4986,-2.1857,-1.0
burkina_faso,2017,187,13.415,-1.9747,-1.0
burkina_faso,2017,188,13.5085,-2.6537,-1.0
burkina_faso,2017,189,13.4263,-2.5125,-1.0
burkina_faso,2017,190,13.6855,-1.9775,-1.0
burkina_faso,2017,191,13.7669,-2.0718,-1.0
burkina_faso,2017,192,13.203,-2.341,-1.0
burkina_faso,2017,193,13.1958,-2.3304,-1.0
burkina_faso,2017,194,13.254,-2.2188,-1.0
burkina_faso,2017,195,12.652,-1.5118,-1.0
burkina_faso,2017,196,12.533,-1.3708,-1.0
burkina_faso,2017,197,12.4994,-1.1803,-1.0
burkina_faso,2017,200,12.5839,-1.2978,-1.0
burkina_faso,2017,201,12.6178,-1.1904,-1.0
burkina_faso,2017,202,12.5248,-1.7687,-1.0
burkina_faso,2017,203,12.4356,-1.798,-1.0
burkina_faso,2017,204,12.8448,-1.6961,-1.0
burkina_faso,2017,205,12.1234,-0.7136,-1.0
burkina_faso,2017,206,12.0153,-0.7111,-1.0
burkina_faso,2017,207,12.4021,-0.7419,-1.0
burkina_faso,2017,208,12.3023,-0.9224,-1.0
burkina_faso,2017,209,12.1588,-0.88,-1.0
burkina_faso,2017,210,12.3287,-0.868,-1.0
burkina_faso,2017,212,12.2343,-0.6256,-1.0
burkina_faso,2017,213,12.1319,-0.5604,-1.0
burkina_faso,2017,215,14.4396,-0.2273,-1.0
burkina_faso,2017,216,14.363,-0.0336,-1.0
burkina_faso,2017,219,13.7706,-0.3059,-1.0
burkina_faso,2017,220,13.6715,-0.067,-1.0
burkina_faso,2017,221,14.0735,-0.2702,-1.0
burkina_faso,2017,222,14.0324,0.2372,-1.0
burkina_faso,2017,223,14.0146,-0.5482,-1.0
burkina_faso,2017,224,14.0297,0.2916,-1.0
burkina_faso,2017,227,14.1003,-1.6242,-1.0
burkina_faso,2017,232,13.1029,0.5838,-1.0
burkina_faso,2017,233,13.3617,0.4313,-1.0
burkina_faso,2017,234,10.9622,-3.4711,-1.0
burkina_faso,2017,235,10.9378,-3.2773,-1.0
burkina_faso,2017,236,10.9342,-3.4223,-1.0
burkina_faso,2017,237,10.7065,-3.1741,-1.0
burkina_faso,2017,238,10.0183,-3.8126,-1.0
burkina_faso,2017,239,10.3562,-3.1679,-1.0
burkina_faso,2017,240,10.2556,-3.2519,-1.0
burkina_faso,2017,241,10.1558,-3.4579,-1.0
burkina_faso,2017,242,10.5486,-3.3931,-1.0
burkina_faso,2017,243,10.3125,-3.6072,-1.0
burkina_faso,2017,244,10.5592,-3.0727,-1.0
burkina_faso,2017,245,11.1431,-3.064,-1.0
burkina_faso,2017,246,11.0561,-3.0168,-1.0
burkina_faso,2017,247,11.2262,-3.2447,-1.0
burkina_faso,2017,248,11.1704,-3.0994,-1.0
burkina_faso,2017,249,11.0678,-3.0041,-1.0
burkina_faso,2017,250,11.2883,-3.1885,-1.0
burkina_faso,2017,252,9.5453,-2.7668,-1.0
cameroon,2004,3,10.3284,15.2225,-1.0
cameroon,2004,7,10.9669,14.2175,-1.0
cameroon,2004,9,3.8539,11.5379,-1.0
cameroon,2004,14,4.092,9.7428,-1.0
cameroon,2004,15,2.9343,11.9682,-1.0
cameroon,2004,20,4.0908,9.3312,-1.0
cameroon,2004,27,3.9206,11.5329,-1.0
cameroon,2004,35,4.0598,9.7784,-1.0
cameroon,2004,44,12.0694,15.0195,-1.0
cameroon,2004,57,3.7977,11.524,-1.0
cameroon,2004,63,4.6445,9.465,-1.0
cameroon,2004,65,3.8675,11.4819,-1.0
cameroon,2004,66,4.0443,9.7356,-1.0
cameroon,2004,70,10.614,14.3553,-1.0
cameroon,2004,71,5.4586,10.4058,-1.0
cameroon,2004,88,3.8344,11.5447,-1.0
cameroon,2004,96,7.3174,13.5797,-1.0
cameroon,2004,104,6.8357,10.715,-1.0
cameroon,2004,105,3.8858,11.521,-1.0
cameroon,2004,107,4.0223,9.6865,-1.0
cameroon,2004,112,5.9485,10.1647,-1.0
cameroon,2004,115,3.9065,11.5365,-1.0
cameroon,2004,118,4.0591,9.7361,-1.0
cameroon,2004,121,7.3214,13.5874,-1.0
cameroon,2004,122,3.8931,11.5428,-1.0
cameroon,2004,129,5.1356,10.5414,-1.0
cameroon,2004,132,4.0379,9.7391,-1.0
cameroon,2004,137,3.8447,11.4791,-1.0
cameroon,2004,139,2.9365,9.9174,-1.0
cameroon,2004,145,2.9498,9.9147,-1.0
cameroon,2004,149,5.5032,10.3873,-1.0
cameroon,2004,150,4.0577,9.7606,-1.0
cameroon,2004,168,4.0617,9.6709,-1.0
cameroon,2004,182,4.0039,9.7363,-1.0
cameroon,2004,184,5.4762,10.4148,-1.0
cameroon,2004,187,4.0428,9.7832,-1.0
cameroon,2004,188,5.9449,10.1886,-1.0
cameroon,2004,193,3.8936,11.4821,-1.0
cameroon,2004,200,3.8531,11.5275,-1.0
cameroon,2004,206,4.0326,9.7115,-1.0
cameroon,2004,209,4.0391,9.7017,-1.0
cameroon,2004,232,4.1527,9.2625,-1.0
cameroon,2004,234,4.0273,9.7137,-1.0
cameroon,2004,237,3.8836,11.4644,-1.0
cameroon,2004,239,3.8903,11.4919,-1.0
cameroon,2004,241,3.8349,11.5114,-1.0
cameroon,2004,243,4.0294,9.7109,-1.0
cameroon,2004,249,4.0565,9.7075,-1.0
cameroon,2004,268,5.1134,9.9529,-1.0
cameroon,2004,272,3.833,11.4734,-1.0
cameroon,2004,284,7.3154,13.5622,-1.0
cameroon,2004,289,4.6173,9.4572,-1.0
cameroon,2004,294,5.484,10.4257,-1.0
cameroon,2004,298,5.7265,10.9035,-1.0
cameroon,2004,306,4.5779,13.6817,-1.0
cameroon,2004,307,5.0061,9.9539,-1.0
cameroon,2004,315,5.4706,10.4004,-1.0
cameroon,2004,324,3.8207,11.5091,-1.0
cameroon,2004,331,4.0726,9.3645,-1.0
cameroon,2004,344,4.0486,9.7286,-1.0
cameroon,2004,350,3.9055,11.5534,-1.0
cameroon,2004,351,5.9458,10.166,-1.0
cameroon,2004,357,5.6128,10.2544,-1.0
cameroon,2004,370,10.6014,14.3276,-1.0
cameroon,2004,378,4.0723,9.7218,-1.0
cameroon,2004,380,2.9341,11.9758,-1.0
cameroon,2004,384,12.0834,15.022,-1.0
cameroon,2004,387,9.3034,13.37,-1.0
cameroon,2004,389,4.967,9.9253,-1.0
cameroon,2004,400,4.0586,10.8715,-1.0
cameroon,2004,412,3.8572,11.5222,-1.0
cameroon,2004,425,3.8586,11.5094,-1.0
cameroon,2004,429,4.0971,9.6352,-1.0
cameroon,2004,432,4.0302,9.7343,-1.0
cameroon,2004,437,2.8451,9.9369,-1.0
cameroon,2004,442,4.0624,9.7434,-1.0
cameroon,2004,444,4.4998,9.563,-1.0
cameroon,2004,450,3.8303,10.4828,-1.0
cameroon,2004,452,4.0872,9.6551,-1.0
cameroon,2004,455,2.9464,9.9197,-1.0
cameroon,2004,456,4.0771,9.7352,-1.0
cameroon,2004,463,4.47,9.1018,-1.0
cameroon,2011,1,5.7834,10.0439,0.0
cameroon,2011,2,7.5456,13.7865,0.0
cameroon,2011,3,10.2246,14.4473,0.0
cameroon,2011,4,5.3376,14.0711,0.0
cameroon,2011,5,4.914,9.862,0.0
cameroon,2011,6,3.8844,11.5262,1.0
cameroon,2011,7,9.9767,13.6544,0.0
cameroon,2011,8,10.8851,14.0285,0.0
cameroon,2011,9,3.9668,13.2075,0.0
cameroon,2011,10,3.845,11.5049,1.0
cameroon,2011,11,10.7311,14.5011,0.0
cameroon,2011,12,6.3755,10.194,0.0
cameroon,2011,13,5.1416,10.0094,1.0
cameroon,2011,14,3.51,15.0478,1.0
cameroon,2011,15,5.1003,9.8605,1.0
cameroon,2011,16,4.0655,9.721,1.0
cameroon,2011,17,4.5665,13.6681,1.0
cameroon,2011,18,4.5841,13.6895,1.0
cameroon,2011,19,5.0159,9.9653,1.0
cameroon,2011,20,10.762,14.3287,0.0
cameroon,2011,21,2.7749,11.2061,0.0
cameroon,2011,22,5.9673,10.1501,1.0
cameroon,2011,23,4.3197,13.0902,0.0
cameroon,2011,24,9.8716,13.9384,0.0
cameroon,2011,25,9.0347,13.5222,1.0
cameroon,2011,26,3.8703,11.4922,1.0
cameroon,2011,27,5.6434,10.2622,1.0
cameroon,2011,28,2.9208,11.9655,1.0
cameroon,2011,29,10.581,14.3065,1.0
cameroon,2011,30,3.7965,10.1354,1.0
cameroon,2011,31,4.0968,9.3493,1.0
cameroon,2011,32,3.7805,10.1136,1.0
cameroon,2011,33,3.9634,9.7917,1.0
cameroon,2011,34,3.8786,11.503,1.0
cameroon,2011,35,6.2084,10.6778,1.0
cameroon,2011,36,3.8824,11.5421,1.0
cameroon,2011,37,4.0347,9.7709,1.0
cameroon,2011,39,4.0593,9.7559,1.0
cameroon,2011,40,3.9931,9.7702,1.0
cameroon,2011,41,5.3492,10.1038,0.0
cameroon,2011,42,10.6229,14.3651,1.0
cameroon,2011,43,9.0306,13.6529,1.0
cameroon,2011,44,2.0369,15.2038,1.0
cameroon,2011,45,12.7538,14.5616,1.0
cameroon,2011,46,4.0447,9.7111,1.0
cameroon,2011,47,4.111,11.5599,0.0
cameroon,2011,48,5.4858,10.3718,1.0
cameroon,2011,49,4.0338,9.7214,1.0
cameroon,2011,50,7.3175,13.5751,1.0
cameroon,2011,51,3.8879,11.5296,1.0
cameroon,2011,52,3.254,11.8798,1.0
cameroon,2011,53,5.7758,10.1505,1.0
cameroon,2011,54,3.9614,11.604,1.0
cameroon,2011,55,3.8642,11.5051,1.0
cameroon,2011,56,5.6233,9.867,0.0
cameroon,2011,57,3.9938,12.1182,0.0
cameroon,2011,58,5.5058,14.3633,0.0
cameroon,2011,59,7.3574,12.643,1.0
cameroon,2011,60,3.4523,15.4297,0.0
cameroon,2011,61,3.8577,11.557,1.0
cameroon,2011,62,4.0546,9.7243,1.0
cameroon,2011,63,4.0876,9.732,1.0
cameroon,2011,64,4.5109,9.1538,0.0
cameroon,2011,65,10.5084,14.1735,0.0
cameroon,2011,66,10.0931,13.9304,0.0
cameroon,2011,67,6.1038,9.2832,0.0
cameroon,2011,68,3.8332,11.4846,1.0
cameroon,2011,69,4.0616,9.7281,1.0
cameroon,2011,70,10.8163,13.7515,0.0
cameroon,2011,71,5.5818,10.4342,0.0
cameroon,2011,72,3.8628,11.5328,1.0
cameroon,2011,73,5.0329,10.1387,0.0
cameroon,2011,74,4.9484,9.9364,1.0
cameroon,2011,75,4.7341,11.2271,1.0
cameroon,2011,76,6.2149,10.6451,1.0
cameroon,2011,77,8.2995,14.0663,0.0
cameroon,2011,78,5.4358,10.0412,1.0
cameroon,2011,79,5.9496,10.1388,1.0
cameroon,2011,80,3.9154,11.5119,1.0
cameroon,2011,81,3.6149,11.4664,0.0
cameroon,2011,82,3.8439,10.1172,0.0
cameroon,2011,83,3.5319,11.5201,1.0
cameroon,2011,84,5.2493,9.7933,0.0
cameroon,2011,85,5.4717,9.9022,0.0
cameroon,2011,86,9.1736,13.7126,0.0
cameroon,2011,87,9.3186,13.4095,1.0
cameroon,2011,88,4.5145,10.8699,0.0
cameroon,2011,89,6.5186,14.2833,1.0
cameroon,2011,90,5.8909,14.5413,1.0
cameroon,2011,91,6.7571,11.8094,1.0
cameroon,2011,92,3.3749,11.1102,0.0
cameroon,2011,93,2.5252,10.9478,0.0
cameroon,2011,94,4.0189,9.213,1.0
cameroon,2011,95,5.0879,10.9653,0.0
cameroon,2011,96,4.3515,11.2314,0.0
cameroon,2011,97,2.4362,11.9737,0.0
cameroon,2011,98,4.4688,9.9691,1.0
cameroon,2011,100,9.6903,13.3941,1.0
cameroon,2011,101,9.3029,13.3768,1.0
cameroon,2011,102,3.385,15.0534,0.0
cameroon,2011,103,4.0716,9.6596,1.0
cameroon,2011,104,5.9538,10.197,0.0
cameroon,2011,105,4.7736,11.2744,0.0
cameroon,2011,106,4.0295,11.3877,1.0
cameroon,2011,107,3.8653,11.4771,1.0
cameroon,2011,108,4.9387,9.9352,1.0
cameroon,2011,109,4.042,9.7472,1.0
cameroon,2011,110,3.8736,11.4866,1.0
cameroon,2011,111,2.97,11.3915,0.0
cameroon,2011,112,4.4847,9.5651,1.0
cameroon,2011,113,10.7987,13.8779,0.0
cameroon,2011,114,3.8402,11.4927,1.0
cameroon,2011,115,4.5212,9.2285,0.0
cameroon,2011,116,3.8781,11.4646,1.0
cameroon,2011,117,4.8474,9.8209,1.0
cameroon,2011,118,6.4361,10.7452,0.0
cameroon,2011,119,4.5756,9.6592,1.0
cameroon,2011,120,4.7091,9.73,1.0
cameroon,2011,121,10.25,14.791,0.0
cameroon,2011,122,4.2912,9.4247,1.0
cameroon,2011,123,4.5718,13.3549,1.0
cameroon,2011,124,4.6577,9.7245,1.0
cameroon,2011,125,9.3571,13.4192,1.0
cameroon,2011,126,4.181,11.5452,1.0
cameroon,2011,127,12.3987,14.2519,0.0
cameroon,2011,128,5.0049,9.6602,0.0
cameroon,2011,129,6.0367,10.6154,0.0
cameroon,2011,130,3.8775,11.503,1.0
cameroon,2011,131,6.4789,10.6803,0.0
cameroon,2011,132,6.9396,12.6015,0.0
cameroon,2011,133,3.8494,11.498,1.0
cameroon,2011,134,4.0913,9.6642,1.0
cameroon,2011,135,5.7137,10.9211,1.0
cameroon,2011,136,4.0442,9.7073,1.0
cameroon,2011,137,6.5778,10.6874,1.0
cameroon,2011,138,4.9883,9.9317,1.0
cameroon,2011,139,4.0296,9.7402,1.0
cameroon,2011,140,3.8628,11.5073,1.0
cameroon,2011,141,4.0266,9.7227,1.0
cameroon,2011,142,11.014,14.0716,0.0
cameroon,2011,143,9.0183,14.2764,0.0
cameroon,2011,144,4.0054,9.7127,1.0
cameroon,2011,145,4.0866,14.9084,0.0
cameroon,2011,146,5.0578,9.0721,0.0
cameroon,2011,147,6.0151,10.1803,0.0
cameroon,2011,148,4.8451,14.5909,0.0
cameroon,2011,149,10.8659,13.8887,1.0
cameroon,2011,150,3.6795,11.5252,0.0
cameroon,2011,151,9.2614,13.5835,0.0
cameroon,2011,152,10.5137,15.074,0.0
cameroon,2011,153,4.1574,9.6095,1.0
cameroon,2011,154,4.3165,9.4364,0.0
cameroon,2011,155,6.4484,9.7115,0.0
cameroon,2011,156,10.9364,13.8778,0.0
cameroon,2011,157,8.6733,14.8647,0.0
cameroon,2011,158,4.8896,14.5387,1.0
cameroon,2011,159,3.8379,11.5302,1.0
cameroon,2011,160,4.0239,9.7074,1.0
cameroon,2011,161,9.3578,13.4168,1.0
cameroon,2011,162,3.8819,11.5448,1.0
cameroon,2011,163,2.9136,11.149,1.0
cameroon,2011,164,5.4683,10.436,1.0
cameroon,2011,165,4.1389,12.8149,0.0
cameroon,2011,166,3.8769,11.5036,1.0
cameroon,2011,167,5.6471,10.3535,0.0
cameroon,2011,168,5.8442,10.2035,0.0
cameroon,2011,169,5.4743,10.414,1.0
cameroon,2011,170,5.776,11.0545,0.0
cameroon,2011,171,9.2903,13.8848,0.0
cameroon,2011,172,5.1555,10.1826,1.0
cameroon,2011,173,7.3092,13.2323,0.0
cameroon,2011,174,3.8381,11.4629,1.0
cameroon,2011,175,4.7431,11.1995,1.0
cameroon,2011,176,3.2263,11.0131,0.0
cameroon,2011,177,2.6658,12.7967,0.0
cameroon,2011,178,4.1513,11.1426,0.0
cameroon,2011,179,3.8611,11.4403,1.0
cameroon,2011,180,4.0142,9.7251,1.0
cameroon,2011,181,5.9162,9.7841,0.0
cameroon,2011,182,3.8727,11.5042,1.0
cameroon,2011,183,9.2799,13.1999,0.0
cameroon,2011,184,4.9209,13.3043,1.0
cameroon,2011,185,5.4512,10.3034,0.0
cameroon,2011,186,6.3306,10.7399,0.0
cameroon,2011,187,6.4481,13.27,1.0
cameroon,2011,188,10.6218,13.986,0.0
cameroon,2011,189,5.3181,9.9462,0.0
cameroon,2011,190,3.5071,11.4937,1.0
cameroon,2011,191,4.6324,9.4515,1.0
cameroon,2011,192,5.1101,9.942,1.0
cameroon,2011,193,4.5684,13.0458,0.0
cameroon,2011,194,9.9412,13.9328,1.0
cameroon,2011,196,3.6406,11.3731,0.0
cameroon,2011,197,4.1591,9.2697,1.0
cameroon,2011,198,4.6288,9.4377,1.0
cameroon,2011,199,5.9947,10.449,1.0
cameroon,2011,200,3.8655,11.4518,1.0
cameroon,2011,201,3.9803,13.1809,1.0
cameroon,2011,202,5.3892,10.3,0.0
cameroon,2011,203,4.0111,9.7471,1.0
cameroon,2011,204,6.4224,10.8281,0.0
cameroon,2011,205,4.9529,10.7077,1.0
cameroon,2011,206,3.0886,14.0769,1.0
cameroon,2011,207,3.87,11.5552,1.0
cameroon,2011,208,10.6064,14.3442,1.0
cameroon,2011,209,5.5892,10.1649,0.0
cameroon,2011,210,4.1523,11.4581,0.0
cameroon,2011,211,10.4915,14.6312,0.0
cameroon,2011,212,3.9424,11.4384,0.0
cameroon,2011,213,3.8318,11.5088,1.0
cameroon,2011,214,5.1909,9.9656,1.0
cameroon,2011,215,7.9471,15.2267,0.0
cameroon,2011,216,3.8849,11.524,1.0
cameroon,2011,217,5.7167,10.8931,1.0
cameroon,2011,218,3.5619,13.417,1.0
cameroon,2011,219,9.438,13.0,0.0
cameroon,2011,220,4.0366,9.7202,1.0
cameroon,2011,221,4.0106,9.7401,1.0
cameroon,2011,222,10.34,15.2665,1.0
cameroon,2011,223,3.8943,12.5982,0.0
cameroon,2011,224,4.51,12.1169,1.0
cameroon,2011,225,2.4383,11.2475,0.0
cameroon,2011,226,10.8092,13.8626,0.0
cameroon,2011,227,3.7207,12.8424,0.0
cameroon,2011,228,11.3435,14.3849,0.0
cameroon,2011,229,5.9779,10.3929,0.0
cameroon,2011,230,5.75,9.3646,0.0
cameroon,2011,231,11.038,14.1426,1.0
cameroon,2011,232,3.8421,11.5504,1.0
cameroon,2011,233,10.7066,15.0672,0.0
cameroon,2011,234,4.8623,9.8237,1.0
cameroon,2011,235,5.1444,9.9432,1.0
cameroon,2011,236,3.9999,9.7268,1.0
cameroon,2011,237,3.9989,9.7466,1.0
cameroon,2011,238,4.3136,11.3992,0.0
cameroon,2011,239,5.4818,10.4433,1.0
cameroon,2011,240,2.8706,10.0212,0.0
cameroon,2011,241,9.4857,13.5088,0.0
cameroon,2011,242,5.5062,10.2918,0.0
cameroon,2011,243,4.7515,9.3757,0.0
cameroon,2011,244,4.5498,9.4493,0.0
cameroon,2011,245,5.1298,10.5031,1.0
cameroon,2011,246,4.4394,14.2385,0.0
cameroon,2011,247,7.2993,13.5744,1.0
cameroon,2011,248,6.4907,10.6935,0.0
cameroon,2011,249,9.5466,13.7681,0.0
cameroon,2011,250,7.722,15.4388,0.0
cameroon,2011,251,6.967,14.5103,0.0
