index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
10631,lesotho,2009,173,-29.4538,27.7836,22,0.49645972,0.0,E,-0.54175526
10633,lesotho,2009,175,-30.3678,27.8421,24,-0.71743995,0.0,E,-0.4291042
10634,lesotho,2009,176,-30.424,27.8022,24,-0.1341489,0.0,E,-0.5915646
10636,lesotho,2009,178,-29.3185,27.518,23,0.5002038,1.0,E,0.99325013
10637,lesotho,2009,179,-30.1039,27.5068,24,-0.11477895,0.0,E,0.17936555
10638,lesotho,2009,180,-30.0187,28.6589,24,-0.73607147,0.0,E,0.31136838
10639,lesotho,2009,181,-30.0848,28.3696,24,0.050159726,0.0,E,0.07282443
10640,lesotho,2009,182,-29.3203,27.5945,24,0.5818752,0.0,E,-0.4904717
10642,lesotho,2009,184,-30.0759,27.5014,24,-0.27255067,0.0,E,-0.6187505
10643,lesotho,2009,185,-29.0123,28.5915,25,-0.7571037,0.0,E,-0.8883875
10644,lesotho,2009,186,-29.5675,27.3423,24,-0.373137,0.0,E,-0.2704063
10646,lesotho,2009,188,-29.197,27.902,25,-0.405161,0.0,E,0.05744191
10647,lesotho,2009,189,-29.2935,27.5164,21,1.1836048,1.0,E,0.988065
10648,lesotho,2009,190,-29.6328,27.5251,22,0.6251966,0.0,E,-0.27318075
10649,lesotho,2009,191,-28.8811,28.3429,24,-0.6649383,0.0,E,-0.3466762
10650,lesotho,2009,192,-29.7955,27.2148,21,0.622103,1.0,E,-0.019215312
10651,lesotho,2009,193,-29.3583,27.4567,24,0.32843205,1.0,E,0.69814026
10652,lesotho,2009,194,-30.4021,27.9676,25,-0.48432046,0.0,E,-0.63987875
10653,lesotho,2009,195,-29.7763,27.3457,23,-0.12787217,0.0,E,-0.27206507
10654,lesotho,2009,196,-29.0029,28.0372,25,-0.148291,0.0,E,-0.4784986
10655,lesotho,2009,197,-29.3143,27.5342,23,1.0888008,1.0,E,0.471986
10656,lesotho,2009,198,-29.997,28.9256,22,-0.71527636,0.0,E,-0.8173406
10657,lesotho,2009,199,-29.0819,28.0467,22,-0.23614849,0.0,E,-0.42760062
10659,lesotho,2009,201,-29.9227,27.4198,24,-0.19302462,0.0,E,-0.20813696
10660,lesotho,2009,202,-29.8976,27.2113,24,-0.47658262,0.0,E,-0.43578798
10661,lesotho,2009,203,-29.3118,27.8437,22,-0.40372303,0.0,E,0.09608504
10662,lesotho,2009,204,-30.291,27.4714,24,-0.34207243,0.0,E,0.105344
10663,lesotho,2009,205,-28.713,28.2545,24,-0.16918746,1.0,E,-0.38552973
10664,lesotho,2009,206,-29.3312,27.4732,22,-0.07930819,1.0,E,0.86646765
10667,lesotho,2009,209,-28.9149,27.9268,25,0.38215235,1.0,E,1.0331864
10670,lesotho,2009,212,-29.2608,27.9006,25,-0.32581648,0.0,E,0.27139682
10671,lesotho,2009,213,-30.1726,27.5466,20,-0.44981804,0.0,E,0.10993071
10673,lesotho,2009,215,-28.9609,27.992,22,0.31947023,0.0,E,-0.4361344
10674,lesotho,2009,216,-29.4212,27.4054,25,-0.31921667,0.0,E,1.7966456
10675,lesotho,2009,217,-30.2648,27.8576,24,-0.09507566,0.0,E,0.7835733
10676,lesotho,2009,218,-29.2277,27.8311,24,-0.3276355,0.0,E,0.13715997
10677,lesotho,2009,219,-30.0821,27.4026,21,-0.50915486,0.0,E,0.46484393
10678,lesotho,2009,220,-28.7529,28.2883,25,0.42474878,1.0,E,-0.4298761
10679,lesotho,2009,221,-28.7333,28.2662,20,-0.023048852,1.0,E,-0.13844992
10680,lesotho,2009,222,-29.5232,27.3195,22,-0.43563193,0.0,E,1.0125705
10681,lesotho,2009,223,-29.3516,27.4629,24,0.5372945,1.0,E,1.1272826
10682,lesotho,2009,224,-29.4588,27.542,22,0.17868,0.0,E,-0.06932244
10684,lesotho,2009,226,-30.0415,28.9137,24,-0.9401135,0.0,E,-0.7841916
10685,lesotho,2009,227,-28.9147,27.7811,22,-0.43954408,0.0,E,0.13809335
10686,lesotho,2009,228,-28.6587,28.6582,24,-0.7023663,0.0,E,-0.49662313
10687,lesotho,2009,229,-30.4998,27.639,23,-0.65306777,0.0,E,-0.3715056
10689,lesotho,2009,232,-29.3053,27.5107,23,0.56805336,1.0,E,1.2718295
10690,lesotho,2009,233,-29.7841,28.3556,24,-0.8403223,0.0,E,-0.6929275
10691,lesotho,2009,234,-30.4697,27.9434,25,-0.9376286,0.0,E,-0.7432022
10692,lesotho,2009,235,-28.9921,28.5318,25,-0.83588004,0.0,E,-0.86264485
10693,lesotho,2009,236,-28.8308,28.1868,24,0.014722994,0.0,E,-0.35869902
10694,lesotho,2009,237,-29.3872,27.6699,25,-0.035852224,0.0,E,-0.58557326
10695,lesotho,2009,238,-28.8802,27.9041,21,0.083508566,1.0,E,0.8928014
10696,lesotho,2009,239,-29.5196,27.5381,25,0.1453371,0.0,E,-0.29506052
10697,lesotho,2009,240,-29.5188,28.0332,23,-0.048926927,0.0,E,-0.7796465
10698,lesotho,2009,241,-29.3686,27.55,19,0.77930623,1.0,E,-0.083704636
10699,lesotho,2009,242,-29.9541,28.9914,24,-0.97767717,0.0,E,-0.54364836
10700,lesotho,2009,243,-30.1095,28.6777,24,0.2889732,1.0,E,-0.42177787
10701,lesotho,2009,244,-29.2739,27.5547,19,1.3465769,1.0,E,-0.0060980674
10702,lesotho,2009,245,-30.0781,28.2642,23,-0.7919262,0.0,E,-0.78552943
10703,lesotho,2009,246,-28.9797,28.3366,21,-0.35893804,-1.0,E,-0.7916231
10705,lesotho,2009,248,-29.338,27.5033,23,0.42451778,1.0,E,1.5520685
10706,lesotho,2009,249,-28.7829,28.424,24,-0.40341198,0.0,E,-0.45201385
10707,lesotho,2009,250,-28.6462,28.4017,25,0.016631039,0.0,E,0.14706734
10708,lesotho,2009,251,-28.7623,28.2483,22,0.3850839,-1.0,E,-0.5480783
10709,lesotho,2009,252,-29.7976,28.0422,22,-0.028655207,0.0,E,-0.5185799
10710,lesotho,2009,253,-28.9333,27.8438,25,0.47461343,0.0,E,-0.75991905
10711,lesotho,2009,254,-29.2997,27.5393,17,1.3070893,1.0,E,0.9551244
10713,lesotho,2009,256,-28.8976,27.9113,25,0.6180175,1.0,E,0.988829
10714,lesotho,2009,257,-28.7205,28.3583,24,-0.3190781,0.0,E,0.6749891
10715,lesotho,2009,258,-29.1843,28.0884,24,-0.49387726,0.0,E,-0.82434493
10717,lesotho,2009,260,-28.998,27.8139,23,-0.30281463,0.0,E,-0.63016415
10718,lesotho,2009,261,-29.3088,27.5154,17,0.6536589,1.0,E,0.3234243
10720,lesotho,2009,263,-29.874,28.3629,24,-0.69439137,0.0,E,-0.5752222
10721,lesotho,2009,264,-29.635,27.532,23,-0.2770394,0.0,E,-0.37132
10722,lesotho,2009,265,-29.8296,27.5537,24,-0.47895008,0.0,E,-0.52796894
10723,lesotho,2009,266,-30.4229,27.7039,25,0.70410275,1.0,E,0.19497989
10724,lesotho,2009,267,-29.7363,28.7399,25,-0.6667484,0.0,E,-0.79304564
10725,lesotho,2009,268,-28.8798,28.0319,22,0.415815,0.0,E,0.8304659
10727,lesotho,2009,270,-29.539,28.2248,25,-0.54246867,0.0,E,-0.90492946
10731,lesotho,2009,274,-30.1429,28.2548,24,-0.51667756,0.0,E,-0.6378599
10732,lesotho,2009,275,-29.7361,27.5783,24,-0.2707779,0.0,E,-0.34539887
10733,lesotho,2009,276,-30.0843,28.8262,25,-0.6996768,0.0,E,-0.59694654
10734,lesotho,2009,277,-29.3844,28.2071,25,-0.58331037,0.0,E,-0.7963663
10735,lesotho,2009,278,-29.815,27.2391,24,1.3974105,1.0,E,0.67451644
10736,lesotho,2009,279,-29.9934,28.7025,25,-0.8955311,0.0,E,-0.18339454
10737,lesotho,2009,280,-28.7654,28.2392,23,0.44902885,1.0,E,-0.22593893
10738,lesotho,2009,281,-29.9799,28.7248,24,-0.8822944,0.0,E,-0.729461
10740,lesotho,2009,283,-29.6999,27.3872,24,-0.16931584,0.0,E,-0.00814083
10741,lesotho,2009,284,-29.7781,27.4064,22,-0.22240199,0.0,E,-0.54920566
10744,lesotho,2009,287,-30.0309,28.8145,25,-0.47729427,0.0,E,-0.7225144
10745,lesotho,2009,288,-30.0345,27.2877,21,-0.082131065,0.0,E,-0.2185764
10746,lesotho,2009,289,-28.7675,28.3817,25,-0.47037882,0.0,E,-0.42366025
10747,lesotho,2009,290,-29.524,27.5817,24,0.081435025,0.0,E,0.5587071
10748,lesotho,2009,291,-29.4146,27.7818,23,0.48154816,0.0,E,-0.07583517
10749,lesotho,2009,292,-30.3897,27.5677,24,0.02282297,0.0,E,1.325318
10750,lesotho,2009,293,-29.8443,27.2296,23,0.17329484,1.0,E,0.2581211
10751,lesotho,2009,294,-28.7449,28.3964,25,-0.10147046,0.0,E,-0.7675272
10752,lesotho,2009,295,-30.011,27.5043,22,-0.39169747,0.0,E,0.37980157
10753,lesotho,2009,296,-29.7845,27.2893,23,-0.15426175,0.0,E,-0.19478069
10754,lesotho,2009,297,-29.1177,27.7481,23,0.8780817,1.0,E,-0.5236453
10755,lesotho,2009,298,-29.0715,27.9496,23,0.40309548,0.0,E,-0.55830747
10756,lesotho,2009,299,-29.012,27.9235,25,-0.0021750575,0.0,E,-0.4553194
10757,lesotho,2009,300,-29.284,27.7105,24,-0.14282674,0.0,E,-0.5343697
10758,lesotho,2009,301,-29.5373,27.3928,23,-0.50604075,0.0,E,0.64193434
10759,lesotho,2009,302,-30.136,27.4604,22,0.97118616,1.0,E,0.41245353
10760,lesotho,2009,303,-29.9382,27.2451,20,0.3811652,0.0,E,-0.21142656
10761,lesotho,2009,304,-30.1125,27.9534,25,-0.77275425,0.0,E,-0.11911625
10762,lesotho,2009,305,-29.5623,28.2727,25,-0.5730759,0.0,E,-0.79731625
10763,lesotho,2009,306,-29.6327,27.1954,23,0.059873458,0.0,E,0.85421497
10764,lesotho,2009,307,-29.0049,28.1613,23,-0.2810176,0.0,E,0.049529817
10765,lesotho,2009,308,-29.4868,27.5748,25,-0.14684731,0.0,E,-0.20016631
10766,lesotho,2009,309,-30.3378,27.759,25,-0.025613973,0.0,E,0.4818154
10767,lesotho,2009,310,-29.6554,28.4676,25,-0.7176306,0.0,E,-0.7723118
10768,lesotho,2009,311,-29.1469,27.7444,24,0.9803535,1.0,E,0.25776523
10769,lesotho,2009,312,-29.9311,28.4406,23,-0.7515436,0.0,E,-0.4030483
10770,lesotho,2009,313,-28.9266,28.3652,25,-0.8212785,0.0,E,-0.8315606
10771,lesotho,2009,314,-29.7196,28.8068,25,-0.9457458,0.0,E,-0.6140209
10773,lesotho,2009,316,-28.7681,28.3001,23,-0.22606157,0.0,E,0.19976884
10774,lesotho,2009,317,-29.3508,27.5509,22,0.8886137,1.0,E,0.5127792
10775,lesotho,2009,318,-29.3633,27.5183,16,0.6668017,1.0,E,1.1893245
10776,lesotho,2009,319,-29.2912,27.5471,21,0.84070563,1.0,E,0.33443305
10777,lesotho,2009,320,-30.1542,27.4576,20,0.8126216,1.0,E,0.40964293
10779,lesotho,2009,322,-30.2044,27.9529,24,-0.22211654,0.0,E,-0.065835044
10780,lesotho,2009,323,-29.6058,27.449,25,-0.5425252,0.0,E,0.53592765
10781,lesotho,2009,324,-30.2284,28.1114,25,-0.8598713,0.0,E,-0.74903846
10782,lesotho,2009,325,-29.2024,27.6328,23,0.33875516,0.0,E,-0.41011682
10783,lesotho,2009,326,-29.6638,27.1471,15,0.047675975,0.0,E,-0.2581916
10784,lesotho,2009,327,-28.9078,27.925,25,0.61010164,1.0,E,1.7642024
10785,lesotho,2009,328,-30.0708,28.3189,25,-0.19706339,0.0,E,-0.6946935
10786,lesotho,2009,329,-28.8457,28.1497,21,-0.48695993,0.0,E,-0.49481896
10787,lesotho,2009,330,-29.8125,27.232,20,0.76032513,1.0,E,0.24611783
10788,lesotho,2009,331,-30.3138,27.5364,20,-0.12149805,0.0,E,0.7973654
10789,lesotho,2009,332,-30.0629,28.661,24,-0.12399816,0.0,E,-0.5485106
10791,lesotho,2009,334,-30.0732,28.3014,25,-0.7025841,0.0,E,-0.052126
10792,lesotho,2009,335,-30.3813,27.6319,22,0.214624,0.0,E,-0.20859864
10793,lesotho,2009,336,-29.8204,27.2284,24,0.7472062,1.0,E,0.952504
10794,lesotho,2009,337,-29.8209,27.3153,23,0.044891726,-1.0,E,-0.48730937
10795,lesotho,2009,338,-28.7835,28.2454,21,-0.07521113,1.0,E,0.3656289
10796,lesotho,2009,339,-29.9695,27.4814,23,-0.44762897,0.0,E,0.1815843
10798,lesotho,2009,341,-29.3048,27.4934,19,0.69080347,1.0,E,1.4352887
10799,lesotho,2009,342,-29.3624,27.7408,24,0.14341156,0.0,E,-0.4610443
10800,lesotho,2009,343,-29.6901,27.3172,25,-0.25976193,0.0,E,-0.0941019
10801,lesotho,2009,344,-29.3445,27.5005,24,0.064387985,1.0,E,1.3216786
10802,lesotho,2009,345,-29.8535,28.0701,22,-0.082660064,1.0,E,-0.56144184
10803,lesotho,2009,346,-30.1402,27.8141,23,-0.56919974,0.0,E,-0.8490392
10805,lesotho,2009,348,-29.4513,28.2354,25,-1.0241817,0.0,E,-0.76392406
10806,lesotho,2009,349,-29.86,29.0468,22,-0.76543236,0.0,E,-0.5980896
10807,lesotho,2009,350,-29.6967,27.4478,24,-0.18997137,0.0,E,0.115979284
10808,lesotho,2009,351,-29.8717,28.1444,22,-0.8749109,0.0,E,-0.38127714
10809,lesotho,2009,352,-30.1302,28.6839,25,0.32468516,1.0,E,-0.5917032
10810,lesotho,2009,353,-29.3669,27.4697,21,0.5465952,1.0,E,0.7904595
10811,lesotho,2009,354,-29.6654,27.3543,25,-0.3919053,0.0,E,0.28808317
10812,lesotho,2009,355,-29.3955,27.5658,21,-0.30370793,0.0,E,0.7404472
10813,lesotho,2009,356,-30.0322,28.5149,25,-0.57354796,0.0,E,-0.45033774
10814,lesotho,2009,357,-30.4024,27.637,24,0.64546835,0.0,E,0.1504772
10815,lesotho,2009,358,-29.3167,27.5033,22,0.44027632,1.0,E,1.4768614
10816,lesotho,2009,359,-30.0441,28.5074,25,-0.117761254,0.0,E,-0.121607974
10817,lesotho,2009,360,-30.1282,28.6719,23,0.49071705,1.0,E,-0.062133387
10819,lesotho,2009,363,-30.0846,28.1941,25,-1.0101169,0.0,E,-0.78424025
10820,lesotho,2009,364,-29.9912,27.438,23,0.41860622,0.0,E,-0.35562047
10822,lesotho,2009,366,-29.3833,27.5107,24,0.5678642,1.0,E,0.4941749
10823,lesotho,2009,367,-29.9439,28.0259,21,-0.8267445,0.0,E,-0.8573437
10824,lesotho,2009,368,-29.35,27.5706,24,0.45147768,0.0,E,-0.1325745
10826,lesotho,2009,370,-29.7736,28.3619,25,-0.82747376,0.0,E,-0.679728
10827,lesotho,2009,371,-29.2814,27.5403,24,1.0358948,1.0,E,1.1851449
10828,lesotho,2009,372,-30.431,27.6824,24,-0.30728537,0.0,E,-0.18402681
10829,lesotho,2009,373,-29.307,27.5286,22,1.1353776,1.0,E,0.70200145
10830,lesotho,2009,374,-29.0933,27.6663,21,-0.41078204,0.0,E,-0.1352199
10831,lesotho,2009,375,-30.2827,28.0054,25,-1.0369514,0.0,E,-0.5411953
10832,lesotho,2009,376,-29.359,27.5551,23,0.9173353,1.0,E,0.40525347
10833,lesotho,2009,377,-30.0344,28.8798,24,-0.35027766,0.0,E,-0.77528584
10834,lesotho,2009,378,-29.7059,27.7842,22,-0.47815862,0.0,E,-0.8457686
10837,lesotho,2009,382,-30.0088,28.6522,25,0.12595187,0.0,E,-0.01548147
10838,lesotho,2009,384,-30.2763,27.8245,20,0.24555495,0.0,E,1.1096607
10839,lesotho,2009,385,-30.3924,27.6086,24,-0.30343938,0.0,E,-0.03958679
10842,lesotho,2009,388,-28.6251,28.6167,24,-0.3479082,0.0,E,-0.57843995
10843,lesotho,2009,389,-29.2499,27.7947,21,-0.2208216,0.0,E,-0.34875914
10844,lesotho,2009,390,-30.4047,27.7021,24,0.43350846,1.0,E,0.5828157
10845,lesotho,2009,391,-30.4034,27.7012,25,0.71927327,1.0,E,0.85153186
10846,lesotho,2009,392,-29.2627,27.6201,22,0.6616918,0.0,E,0.07301107
10847,lesotho,2009,393,-28.8554,28.0585,24,0.20589153,1.0,E,-0.39518702
10848,lesotho,2009,394,-29.3874,27.5249,23,0.7000255,1.0,E,0.8313718
10849,lesotho,2009,395,-30.1183,28.1102,25,-0.5496755,0.0,E,-0.4762013
10850,lesotho,2009,396,-29.0489,28.2537,25,-0.6108785,0.0,E,-0.09405732
10851,lesotho,2009,397,-29.4533,27.7248,25,0.43208513,0.0,E,-0.2138406
10852,lesotho,2009,398,-30.311,27.7754,21,-0.3298021,0.0,E,0.21668035
10854,lesotho,2009,400,-29.1476,28.0642,25,-0.32320163,0.0,E,-0.22987711
10855,lesotho,2014,1,-29.9554,27.4259,24,0.21726906,0.0,E,0.2964995
10856,lesotho,2014,2,-30.1166,27.9818,23,-0.47080368,0.0,E,-0.47310397
10857,lesotho,2014,3,-29.3162,27.5329,24,1.1860479,1.0,E,0.56801355
10858,lesotho,2014,4,-29.3355,27.5054,22,0.9698039,1.0,E,0.82535654
10859,lesotho,2014,5,-29.2706,27.608,24,0.6676004,0.0,E,0.55145955
10861,lesotho,2014,7,-28.862,28.0582,25,1.6576036,1.0,E,0.48408282
10862,lesotho,2014,8,-29.8188,27.238,25,1.4325904,1.0,E,1.0008806
10863,lesotho,2014,9,-28.7495,28.4256,24,0.2336558,0.0,E,-0.1386805
10864,lesotho,2014,10,-29.3537,27.495,22,0.93086046,1.0,E,0.7886651
10865,lesotho,2014,11,-28.9784,28.2128,19,0.0064261723,0.0,E,-0.32358068
10866,lesotho,2014,12,-29.3733,27.5615,24,1.0041184,0.0,E,0.09961662
10867,lesotho,2014,13,-29.938,27.3917,24,0.75812703,0.0,E,0.69407576
10868,lesotho,2014,14,-28.7189,28.4545,24,-0.5118782,0.0,E,-0.34375143
10869,lesotho,2014,15,-30.0555,28.7843,23,-0.42935407,0.0,E,-0.365763
10870,lesotho,2014,16,-28.9867,28.0458,24,0.367152,0.0,E,-0.37004578
10871,lesotho,2014,17,-30.1015,28.6797,25,0.07076114,1.0,E,-0.42725486
10872,lesotho,2014,18,-28.9275,27.8956,25,0.036641918,0.0,E,0.25579184
10873,lesotho,2014,19,-30.0166,28.771,22,-0.67683583,0.0,E,-0.5768895
10874,lesotho,2014,20,-30.1773,27.4417,25,0.4614473,0.0,E,-0.28765094
10875,lesotho,2014,21,-29.3013,27.7265,23,0.015010825,0.0,E,-0.4175795
10877,lesotho,2014,23,-29.5507,27.6132,22,-0.33962065,0.0,E,-0.4031944
10878,lesotho,2014,24,-30.2912,28.0163,25,0.3527641,0.0,E,-0.45402646
10879,lesotho,2014,25,-29.4332,27.7076,25,1.0821246,0.0,E,-0.4484855
10880,lesotho,2014,26,-28.9209,28.1295,22,0.31441733,0.0,E,-0.5531843
10881,lesotho,2014,27,-30.1711,27.7227,25,-0.50860816,0.0,E,-0.36522052
10882,lesotho,2014,28,-29.8248,27.2436,25,0.48380005,1.0,E,1.009347
10883,lesotho,2014,29,-29.9373,27.537,22,-0.022103896,0.0,E,0.4281311
10884,lesotho,2014,30,-28.7257,28.3146,25,0.8548686,0.0,E,-0.045330964
10885,lesotho,2014,31,-30.1157,28.2634,25,-0.3040858,-1.0,E,-0.2848881
10886,lesotho,2014,32,-29.8536,27.3929,23,0.44402644,0.0,E,-0.07324825
10887,lesotho,2014,33,-29.4018,27.6386,24,0.5096449,0.0,E,-0.09555042
10888,lesotho,2014,34,-29.4797,28.2943,23,-0.45166975,0.0,E,-0.6934006
10889,lesotho,2014,35,-30.1181,28.6837,19,0.51180714,1.0,E,0.76215327
10890,lesotho,2014,36,-30.0515,27.9389,24,-0.09412714,0.0,E,-0.62162936
10891,lesotho,2014,37,-28.7748,28.2531,23,0.7806894,1.0,E,0.85405225
10892,lesotho,2014,38,-30.3636,27.5014,24,0.015461883,0.0,E,1.1466384
10894,lesotho,2014,40,-29.31,27.514,24,0.27110413,1.0,E,0.6763835
10896,lesotho,2014,42,-30.101,28.5081,25,-0.1931446,0.0,E,-0.24041073
10897,lesotho,2014,43,-29.1486,27.6319,21,0.039657705,0.0,E,1.125076
10898,lesotho,2014,44,-28.8408,28.0632,24,0.7135209,1.0,E,0.28513485
10899,lesotho,2014,45,-29.9775,28.9595,20,-0.60201967,0.0,E,-0.6662706
10900,lesotho,2014,46,-29.4331,27.69,24,-0.374807,0.0,E,-0.13068524
10901,lesotho,2014,47,-30.5507,27.7163,24,0.16772197,0.0,E,-0.51859385
10902,lesotho,2014,48,-29.7971,27.2175,25,1.0952966,1.0,E,0.2809697
10903,lesotho,2014,49,-29.9042,27.5526,23,-0.10363011,0.0,E,-0.6346001
10904,lesotho,2014,50,-29.3036,27.5164,23,0.96581423,1.0,E,0.6670238
10905,lesotho,2014,51,-28.7063,28.2576,25,0.6733417,1.0,E,-0.51367766
10906,lesotho,2014,52,-29.157,27.8164,21,-0.3531968,0.0,E,-0.2807337
10907,lesotho,2014,53,-30.3934,27.6831,25,0.29711592,1.0,E,0.84286565
10908,lesotho,2014,54,-28.88,27.9172,25,0.43504208,1.0,E,0.80816597
10909,lesotho,2014,55,-30.2061,27.4921,25,-0.094084896,0.0,E,0.4179158
10910,lesotho,2014,56,-30.1634,27.4306,25,0.8189396,1.0,E,0.14578335
10911,lesotho,2014,57,-29.4745,28.1792,25,-0.9121466,0.0,E,-0.8759008
10912,lesotho,2014,58,-29.4375,27.5366,25,0.32941562,0.0,E,-0.26013333
10914,lesotho,2014,60,-28.965,28.0566,25,0.031192489,0.0,E,-0.06995273
10916,lesotho,2014,62,-29.9679,27.6495,24,-0.32225332,0.0,E,-0.7395328
10917,lesotho,2014,63,-30.1944,27.657,24,-0.71836686,0.0,E,0.3522752
10918,lesotho,2014,64,-30.1823,27.9409,25,-0.37860486,0.0,E,-0.19196163
10919,lesotho,2014,65,-29.6995,27.3237,24,-0.14198375,0.0,E,0.0930458
10920,lesotho,2014,66,-29.5343,27.4153,22,-0.18162024,0.0,E,0.16372447
10921,lesotho,2014,67,-28.6956,28.3739,24,-0.2357978,0.0,E,-0.34620574
10922,lesotho,2014,68,-28.9125,28.3666,24,-0.16815044,0.0,E,-0.07027611
10923,lesotho,2014,69,-30.0306,28.4363,25,0.7215619,0.0,E,-0.098143935
10924,lesotho,2014,70,-28.7636,28.2622,21,1.4706117,1.0,E,0.5770854
10925,lesotho,2014,71,-30.1897,28.197,24,0.19790997,0.0,E,-0.7863149
10926,lesotho,2014,72,-29.0918,28.0916,24,-0.2954517,0.0,E,0.31058002
10927,lesotho,2014,73,-28.8236,28.0684,23,0.9425012,0.0,E,-0.13110326
10928,lesotho,2014,74,-29.0809,28.0771,24,0.24764222,0.0,E,0.1622818
10931,lesotho,2014,77,-28.8284,28.2386,22,-0.19636656,0.0,E,-0.53200567
10932,lesotho,2014,78,-29.2229,27.8809,23,-0.33767363,0.0,E,-0.039541963
10933,lesotho,2014,79,-29.1533,28.1137,22,-0.15665825,0.0,E,-0.47775912
10934,lesotho,2014,80,-29.9092,28.5759,24,-0.79048043,0.0,E,-0.48035997
10935,lesotho,2014,81,-28.748,28.3339,25,0.58892906,0.0,E,0.7319484
10936,lesotho,2014,82,-29.2948,27.4945,24,1.5928776,1.0,E,1.0673413
10937,lesotho,2014,83,-29.6078,27.3762,21,-0.3595809,0.0,E,-0.30094185
10938,lesotho,2014,84,-28.836,28.4281,25,-0.56460416,0.0,E,-0.3686431
10941,lesotho,2014,87,-29.8662,28.07,21,-0.24957667,1.0,E,-0.04868557
10942,lesotho,2014,88,-28.7642,28.2911,25,-0.16503818,0.0,E,-0.2646144
10943,lesotho,2014,89,-29.1559,27.7465,21,1.0504612,1.0,E,-0.2686188
10944,lesotho,2014,90,-29.8761,27.2066,25,-0.23940322,0.0,E,-0.24999093
10945,lesotho,2014,91,-30.2729,27.8639,23,0.9519896,0.0,E,-0.0242307
10946,lesotho,2014,92,-29.6954,28.2549,25,-0.67209834,0.0,E,-0.55468374
10947,lesotho,2014,93,-30.1224,28.6676,25,-0.43041816,1.0,E,0.17728762
10948,lesotho,2014,94,-29.8421,28.3742,25,-0.7636849,0.0,E,-0.38455233
10950,lesotho,2014,96,-30.1143,28.6792,22,1.1607233,1.0,E,0.5117932
10951,lesotho,2014,97,-29.3658,27.4996,23,1.2547319,1.0,E,0.91771424
10952,lesotho,2014,98,-30.3709,27.8742,25,0.066558674,0.0,E,0.5378841
10953,lesotho,2014,100,-28.7645,28.399,25,-0.15898907,0.0,E,-0.33285028
10954,lesotho,2014,101,-29.1031,27.9822,22,0.5701352,0.0,E,-0.068379685
10955,lesotho,2014,102,-30.1882,27.5067,25,0.051100317,0.0,E,0.27190095
10956,lesotho,2014,103,-29.9649,27.4744,23,-0.15537474,0.0,E,0.027704593
10957,lesotho,2014,104,-30.1237,27.3231,25,0.058653023,0.0,E,1.4287562
10959,lesotho,2014,106,-29.1111,27.9229,20,-0.05534222,0.0,E,0.29625762
10960,lesotho,2014,107,-30.1446,27.4729,23,0.8798662,1.0,E,1.1142309
10961,lesotho,2014,108,-28.7677,28.2602,24,0.7521115,1.0,E,0.49574113
10963,lesotho,2014,110,-30.3718,27.722,18,0.49212143,0.0,E,-0.014307857
10964,lesotho,2014,111,-29.0035,28.0767,21,-0.064833954,0.0,E,-0.85363275
10965,lesotho,2014,112,-28.7606,28.397,25,-0.40801287,0.0,E,-0.70289737
10967,lesotho,2014,114,-29.2945,27.9384,22,-0.38543326,0.0,E,-0.60020494
10968,lesotho,2014,115,-29.8337,27.3514,22,-0.1622313,0.0,E,-0.1953686
10971,lesotho,2014,118,-29.0945,27.7702,25,0.034680005,1.0,E,0.32424128
10973,lesotho,2014,120,-28.5992,28.645,25,-0.4446078,0.0,E,-0.24525283
10974,lesotho,2014,121,-29.8939,28.7133,20,-0.1159498,0.0,E,-0.8457749
10975,lesotho,2014,122,-30.1027,27.8681,25,-0.38176394,0.0,E,-0.7101748
10976,lesotho,2014,123,-30.1581,27.4778,25,0.6248349,1.0,E,0.63460994
10977,lesotho,2014,124,-30.4564,27.6655,25,-0.46980712,0.0,E,0.084653735
10979,lesotho,2014,126,-29.6381,27.1138,20,-0.20422459,0.0,E,0.4303514
10980,lesotho,2014,127,-28.7239,28.1931,21,-0.20689535,0.0,E,1.305107
10981,lesotho,2014,128,-30.0676,28.6321,24,0.2380447,0.0,E,-0.048739314
10983,lesotho,2014,130,-30.3206,27.8746,25,0.10370424,0.0,E,-0.62802476
10984,lesotho,2014,131,-28.8121,28.1687,23,0.49977452,0.0,E,-0.488999
10985,lesotho,2014,132,-29.3779,27.7786,25,0.22016759,0.0,E,-0.6002368
10986,lesotho,2014,133,-29.1518,27.7572,21,0.48195383,1.0,E,0.841298
10987,lesotho,2014,134,-29.6646,28.4276,24,-0.76427585,0.0,E,-0.7219953
10988,lesotho,2014,135,-29.8998,27.6677,24,-0.49875215,0.0,E,-0.30767176
10989,lesotho,2014,136,-29.9649,28.1361,25,-0.43531755,0.0,E,-0.43263504
10991,lesotho,2014,138,-30.4016,27.7024,24,0.5850291,1.0,E,0.56458825
10992,lesotho,2014,139,-29.8262,27.2585,25,1.1936147,1.0,E,0.22365347
10994,lesotho,2014,141,-28.7635,28.2434,25,1.1705968,1.0,E,0.15772778
10996,lesotho,2014,143,-29.8076,27.2275,23,1.006224,1.0,E,0.7790867
10999,lesotho,2014,146,-29.1514,28.4898,24,-0.51425004,0.0,E,-0.75475913
11000,lesotho,2014,147,-28.768,28.4804,25,1.0218338,0.0,E,0.0064833425
11001,lesotho,2014,148,-28.7813,28.2544,24,0.40526497,1.0,E,0.20225133
