index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
8149,guinea,2018,168,10.383,-14.2748,19,-0.4834707,-1.0,B,-0.39232573
8152,guinea,2018,171,10.7784,-11.023,20,-0.20253167,-1.0,B,-0.29910284
8157,guinea,2018,176,10.043,-12.8345,20,1.015265,-1.0,B,0.9524341
8159,guinea,2018,178,11.6821,-12.009,19,-0.43632025,-1.0,B,-0.19834828
8161,guinea,2018,180,9.7084,-13.4742,19,1.3890115,-1.0,B,0.4797112
8164,guinea,2018,183,11.0251,-12.0732,19,0.2260475,-1.0,B,0.021476552
8165,guinea,2018,184,9.6962,-13.3834,18,1.0477964,-1.0,B,0.3999913
8167,guinea,2018,186,9.7265,-13.5168,16,0.9852528,-1.0,B,1.1300365
8168,guinea,2018,187,9.5845,-13.6274,17,1.0765593,-1.0,B,1.3846283
8171,guinea,2018,190,9.7124,-13.531,20,0.8936324,-1.0,B,0.87130296
8178,guinea,2018,197,9.628,-13.5765,19,1.5221201,-1.0,B,1.4183294
8179,guinea,2018,198,9.7179,-13.4009,19,1.0354745,-1.0,B,0.69432414
8181,guinea,2018,200,10.753,-11.1031,19,0.5544732,-1.0,B,0.37443307
8182,guinea,2018,201,9.5654,-13.6576,20,1.4786584,-1.0,B,1.4264451
8183,guinea,2018,202,11.4127,-12.2805,19,-0.047146436,-1.0,B,-0.14182752
8189,guinea,2018,208,11.8327,-12.3566,20,0.52914983,-1.0,B,-0.23604286
8193,guinea,2018,212,9.6388,-13.5813,19,1.4152352,-1.0,B,1.1281146
8201,guinea,2018,220,10.3656,-12.0874,20,1.1489031,-1.0,B,0.8819468
8204,guinea,2018,223,9.2244,-10.3392,20,-0.3140452,-1.0,B,-0.5079468
8205,guinea,2018,224,9.5814,-13.6133,20,1.5297467,-1.0,B,1.2019516
8209,guinea,2018,228,10.9707,-13.4826,20,-0.5955224,-1.0,B,-0.37836984
8211,guinea,2018,230,9.663,-13.534,19,1.3800138,-1.0,B,1.5281657
8212,guinea,2018,231,12.3911,-12.8812,20,-0.709224,-1.0,B,-0.20437509
8213,guinea,2018,232,9.6603,-13.5826,20,1.3438116,-1.0,B,1.0118618
8216,guinea,2018,235,9.5734,-13.6402,20,1.2452841,-1.0,B,1.5312594
8219,guinea,2018,238,10.9344,-13.6867,20,-0.6990116,-1.0,B,-0.32209328
8224,guinea,2018,243,11.1006,-12.0528,20,-0.105076924,-1.0,B,0.13605784
8230,guinea,2018,249,9.6284,-13.6156,19,1.5139114,-1.0,B,1.4996536
8232,guinea,2018,251,11.8302,-12.1591,18,-0.62659305,-1.0,B,-0.16499078
8235,guinea,2018,254,9.5876,-13.6487,19,1.8435235,-1.0,B,1.3859223
8236,guinea,2018,255,9.6568,-13.5666,18,1.7192185,-1.0,B,1.3164495
8242,guinea,2018,261,9.5679,-13.6324,17,1.339033,-1.0,B,1.4522544
8245,guinea,2018,264,11.5426,-12.2826,20,-0.31383342,-1.0,B,-0.28502735
8246,guinea,2018,265,8.5476,-9.4697,18,0.4461824,-1.0,B,0.9864319
8248,guinea,2018,267,9.6914,-13.466,18,1.2723069,-1.0,B,-0.00087262597
8250,guinea,2018,269,9.6366,-13.5713,20,1.7544028,-1.0,B,1.3064585
8251,guinea,2018,270,10.9157,-8.4463,19,-0.22384788,-1.0,B,-0.2969105
8254,guinea,2018,273,9.5675,-13.6454,18,1.3021,-1.0,B,1.4800972
8256,guinea,2018,275,9.9827,-12.8858,20,0.8852708,-1.0,B,-0.19551894
8259,guinea,2018,278,9.7764,-13.4844,20,1.3993553,-1.0,B,0.7331474
8266,guinea,2018,285,9.5472,-13.6565,19,1.3953706,-1.0,B,1.7910831
8268,guinea,2018,287,11.5857,-12.3966,20,-0.37113944,-1.0,B,-0.31234604
8272,guinea,2018,291,10.3625,-14.4253,19,-0.012824375,-1.0,B,-0.0067291064
8278,guinea,2018,297,10.3686,-12.0713,20,1.2581594,-1.0,B,0.9216011
8280,guinea,2018,299,9.561,-9.7255,19,-0.2841421,-1.0,B,-0.32557353
8282,guinea,2018,301,9.6436,-13.6105,17,1.9118583,-1.0,B,1.2760395
8283,guinea,2018,302,10.7015,-10.7813,19,-0.30676013,-1.0,B,-0.20903671
8286,guinea,2018,305,9.0416,-9.5707,20,-0.49034917,-1.0,B,-0.41203925
8287,guinea,2018,306,10.3947,-12.707,20,-0.6720845,-1.0,B,-0.18546546
8295,guinea,2018,314,11.2896,-12.2961,20,0.808036,-1.0,B,-0.14351478
8302,guinea,2018,321,11.3167,-12.0959,19,-0.7402222,-1.0,B,-0.22157815
8303,guinea,2018,322,10.0427,-12.8816,20,1.0501158,-1.0,B,0.9946168
8304,guinea,2018,323,10.0344,-12.8626,20,1.3713955,-1.0,B,0.3951317
8306,guinea,2018,325,9.5973,-13.6297,20,1.6020479,-1.0,B,1.5305296
8308,guinea,2018,327,9.5828,-13.619,20,1.7666997,-1.0,B,1.2630434
8315,guinea,2018,334,10.0551,-13.2945,5,-0.33860382,-1.0,B,-0.17857376
8316,guinea,2018,335,9.5924,-13.6119,19,1.3618395,-1.0,B,1.3468344
8319,guinea,2018,338,11.907,-12.1456,20,-0.57918715,-1.0,B,-0.15580449
8320,guinea,2018,339,9.6192,-13.6048,20,1.6226938,-1.0,B,1.4711782
8321,guinea,2018,340,9.5906,-13.6013,20,1.5303346,-1.0,B,1.2174028
8325,guinea,2018,344,9.5658,-13.6558,20,1.5225415,-1.0,B,1.4120963
8326,guinea,2018,345,9.6008,-13.584,19,1.9417912,-1.0,B,1.3222533
8332,guinea,2018,351,10.5893,-12.3503,19,-0.45003155,-1.0,B,-0.38541946
8336,guinea,2018,355,9.5509,-13.6557,19,1.1954802,-1.0,B,1.6880307
8339,guinea,2018,358,9.4261,-13.0771,20,1.2088987,-1.0,B,0.60028
8344,guinea,2018,363,10.2567,-13.2568,20,-0.52056485,-1.0,B,-0.2396831
8349,guinea,2018,368,11.9135,-12.3602,20,-0.63734907,-1.0,B,-0.16682863
8353,guinea,2018,372,9.5585,-13.6375,20,1.459055,-1.0,B,1.5844051
8357,guinea,2018,376,9.5627,-13.6494,20,1.6704543,-1.0,B,1.5650443
8358,guinea,2018,377,9.726,-13.4219,19,1.2823254,-1.0,B,0.6234085
8363,guinea,2018,382,11.6291,-12.0816,20,-0.48013923,-1.0,B,-0.33062676
8365,guinea,2018,384,8.1263,-8.6856,20,-0.3528531,-1.0,B,-0.33723912
8366,guinea,2018,385,9.5685,-13.6432,16,1.4223275,-1.0,B,1.4928441
8369,guinea,2018,388,9.5355,-13.6832,18,2.0519993,-1.0,B,1.7530969
8372,guinea,2018,391,9.6251,-13.5923,19,1.3711872,-1.0,B,1.2629046
8374,guinea,2018,393,9.617,-13.6127,20,1.5226558,-1.0,B,1.5435926
8376,guinea,2018,395,10.7017,-11.2836,20,-0.22689772,-1.0,B,-0.34130952
8380,guinea,2018,399,10.5168,-11.9294,20,-0.17284721,-1.0,B,-0.01012488
8382,guinea,2018,401,10.5245,-13.6963,17,-0.6831828,-1.0,B,-0.28645
8384,kenya,2003,2,-3.8793,39.514,7,0.9463318,-1.0,B,0.37081543
8385,kenya,2003,3,-0.0481,35.9622,1,0.052277416,-1.0,B,0.9052862
8386,kenya,2003,4,0.2813,34.5733,10,0.6955719,-1.0,B,0.108310536
8393,kenya,2003,18,0.4233,34.1197,9,1.0163693,-1.0,B,0.13623971
8394,kenya,2003,19,0.0946,35.0795,2,0.40717652,-1.0,B,0.18132648
8397,kenya,2003,23,0.5169,35.2841,3,0.2228728,-1.0,B,1.254208
8400,kenya,2003,29,-0.6124,34.752,2,-0.14477348,-1.0,B,0.5780638
8410,kenya,2003,50,0.9263,35.0586,1,0.30634692,-1.0,B,0.24694678
8418,kenya,2003,64,-0.1216,34.7508,5,0.7356882,-1.0,B,1.3099701
8419,kenya,2003,67,0.374,34.4835,5,0.22973162,-1.0,B,1.4514143
8425,kenya,2003,74,-0.5605,34.8192,2,-0.14686637,-1.0,B,0.24302404
8428,kenya,2003,78,-0.0691,34.7494,6,0.9573581,-1.0,B,0.4890515
8429,kenya,2003,82,0.4298,34.1604,3,0.33955482,-1.0,B,0.27933323
8430,kenya,2003,83,0.1171,34.7288,7,0.9460132,-1.0,B,0.6929123
8431,kenya,2003,85,0.6872,34.772,5,0.21990754,-1.0,B,0.4161511
8437,kenya,2003,96,0.8456,34.9285,3,0.32289186,-1.0,B,0.1845449
8442,kenya,2003,102,0.5751,34.552,4,1.0453129,-1.0,B,1.5680114
8444,kenya,2003,108,0.0978,35.1329,3,0.9420768,-1.0,B,0.66527
8445,kenya,2003,109,0.2412,34.4711,12,1.3356885,-1.0,B,0.16323031
8447,kenya,2003,112,-0.3079,35.47,1,0.20992316,-1.0,B,0.28141412
8448,kenya,2003,115,-2.6417,38.158,1,0.2597389,-1.0,B,0.3456796
8449,kenya,2003,116,-0.5344,34.6108,1,0.7551279,-1.0,B,0.20056571
8453,kenya,2003,126,-0.7282,35.0089,5,0.28858176,-1.0,B,0.47810566
8455,kenya,2003,132,0.3991,34.8462,2,0.43222877,-1.0,B,0.38398874
8459,kenya,2003,138,0.0229,34.6681,1,0.5026282,-1.0,B,0.5084575
8464,kenya,2003,145,-0.5729,34.927,7,0.5800609,-1.0,B,0.46543628
8471,kenya,2003,155,0.5927,35.1665,5,1.5066625,-1.0,B,0.07242891
8473,kenya,2003,157,0.6457,35.0319,1,-0.37174565,-1.0,B,0.28013965
8476,kenya,2003,163,-1.0023,34.4776,4,0.7578998,-1.0,B,0.3279103
8480,kenya,2003,170,0.5517,34.4637,1,-0.072892375,-1.0,B,0.259299
8481,kenya,2003,172,0.0936,34.7052,11,1.2298585,-1.0,B,0.5989458
8485,kenya,2003,180,0.1056,34.289,2,0.90912116,-1.0,B,0.29174632
8486,kenya,2003,181,0.3714,34.1904,1,0.3194133,-1.0,B,0.1598823
8489,kenya,2003,188,0.2099,34.687,3,0.19991459,-1.0,B,0.15956989
8495,kenya,2003,198,0.5587,34.8565,1,0.3754936,-1.0,B,0.20482089
8498,kenya,2003,202,-0.1799,34.1583,3,0.46270776,-1.0,B,0.17553303
8504,kenya,2003,211,0.1197,34.6945,2,0.16057171,-1.0,B,0.22335266
8506,kenya,2003,213,0.6631,34.9058,1,-0.064181454,-1.0,B,0.17584477
8508,kenya,2003,216,-0.1396,34.7726,9,1.8139066,-1.0,B,1.2305009
8510,kenya,2003,218,0.7915,34.7712,1,0.010687653,-1.0,B,0.37325874
8511,kenya,2003,219,-0.9258,34.7911,1,0.46197724,-1.0,B,0.32555145
8514,kenya,2003,222,-0.0042,35.8289,2,0.54615533,-1.0,B,0.14032641
8515,kenya,2003,223,0.091,34.6944,1,0.4803379,-1.0,B,0.27327535
8521,kenya,2003,230,0.2638,34.83,1,0.34922332,-1.0,B,0.16092506
8522,kenya,2003,231,0.3633,35.1587,1,0.585341,-1.0,B,0.28996602
8529,kenya,2003,246,-0.5519,34.9277,9,0.97403246,-1.0,B,0.53354365
8530,kenya,2003,247,-0.1562,35.584,1,0.45471814,-1.0,B,0.38486758
8532,kenya,2003,251,0.5302,35.2921,2,0.48112503,-1.0,B,0.9944542
8534,kenya,2003,253,0.6382,34.2688,5,0.77648693,-1.0,B,1.3935373
8535,kenya,2003,254,0.5959,34.536,3,0.10692274,-1.0,B,0.65091544
8537,kenya,2003,257,-0.7632,34.8478,1,-0.6252672,-1.0,B,0.25587487
8540,kenya,2003,260,-0.5018,34.7399,2,0.5521563,-1.0,B,0.9669971
8541,kenya,2003,261,-1.0355,34.485,3,0.86488694,-1.0,B,0.34881252
8542,kenya,2003,262,0.8975,34.9258,1,0.30634692,-1.0,B,0.61028564
8543,kenya,2003,263,0.055,34.8459,1,0.4568959,-1.0,B,0.24928269
8547,kenya,2003,267,-1.0141,34.7294,1,-0.81710136,-1.0,B,0.3173199
8552,kenya,2003,275,0.8182,34.4558,1,0.8517374,-1.0,B,0.4171325
8554,kenya,2003,277,-0.0887,35.1693,1,0.6872171,-1.0,B,0.38311347
8557,kenya,2003,280,-3.6345,39.752,2,0.14029501,-1.0,B,0.14241827
8558,kenya,2003,281,0.0216,34.4374,1,0.4590736,-1.0,B,0.16216885
8562,kenya,2003,286,-3.5992,39.8327,5,1.1264404,-1.0,B,0.6712148
8564,kenya,2003,288,0.1398,34.5455,2,0.6433523,-1.0,B,0.040695425
8569,kenya,2003,293,-0.8576,34.7974,2,-0.11507241,-1.0,B,0.42591214
8571,kenya,2003,295,0.4677,34.1193,1,0.25780314,-1.0,B,0.98172295
8572,kenya,2003,298,0.5287,34.8512,2,-0.149803,-1.0,B,0.21819656
8576,kenya,2003,307,-0.8177,34.8294,1,0.37258995,-1.0,B,0.33875066
8582,kenya,2003,321,-0.2099,35.1629,6,-0.3145382,-1.0,B,0.10005982
8585,kenya,2003,324,-0.3972,34.9428,2,1.52182,-1.0,B,0.25121698
8594,kenya,2003,337,-3.8804,39.4866,2,0.730226,-1.0,B,0.62865716
8599,kenya,2003,347,-4.5839,39.4417,1,-0.239788,-1.0,B,0.43652895
8603,kenya,2003,352,0.4493,34.459,1,-0.36709982,-1.0,B,0.22403213
8605,kenya,2003,356,-0.834,34.6456,1,-0.36826128,-1.0,B,0.30167913
8606,kenya,2003,358,-0.1336,35.1944,1,0.40451285,-1.0,B,0.54890066
8608,kenya,2003,361,-0.6583,34.7894,4,0.27250084,-1.0,B,0.9851739
8615,kenya,2003,375,0.2951,34.6432,1,-0.15450756,-1.0,B,0.1689295
8618,kenya,2003,380,-1.6803,37.1841,2,0.9961124,-1.0,B,0.16532739
8619,kenya,2003,381,0.0003,34.5152,1,0.011849109,-1.0,B,0.21981844
8620,kenya,2003,382,1.0848,34.9214,1,-0.07911447,-1.0,B,0.3840685
8621,kenya,2003,384,0.0793,34.2747,1,0.3673634,-1.0,B,0.29699978
8630,kenya,2003,397,-0.7846,34.8772,1,0.5026282,-1.0,B,0.28693035
8632,kenya,2003,400,-0.0788,34.7388,7,1.6129105,-1.0,B,0.8226126
8813,kenya,2014,182,-0.9615,37.3227,24,-0.33092195,0.0,B,-0.274428
8821,kenya,2014,190,-1.0344,37.3617,21,-0.47412544,0.0,B,-0.19528757
8902,kenya,2014,272,-4.1509,39.4718,23,0.2315893,1.0,B,-0.06619739
8906,kenya,2014,276,-4.008,39.457,24,-0.46470043,0.0,B,0.073605195
8907,kenya,2014,277,-3.938,39.4737,21,-0.9024199,0.0,B,-0.29171315
8908,kenya,2014,278,-3.9092,39.4591,25,-0.47714558,0.0,B,-0.24517551
8912,kenya,2014,282,-3.9731,39.2438,25,-0.86655426,0.0,B,-0.16941884
8913,kenya,2014,283,-3.7682,39.1723,22,-0.49585542,0.0,B,-0.30026805
8928,kenya,2014,298,-4.5057,39.3675,21,-0.052883662,0.0,B,-0.037569676
8933,kenya,2014,303,-3.6255,39.851,24,0.43768984,1.0,B,0.9917706
8934,kenya,2014,304,-3.6307,39.8685,22,0.37719077,1.0,B,0.8432258
8941,kenya,2014,311,-3.6527,39.7575,25,-0.6313092,0.0,B,-0.15819964
8947,kenya,2014,317,-3.8846,39.5249,25,-0.52845633,0.0,B,0.021341607
8949,kenya,2014,319,-3.8683,39.4857,25,1.0218468,1.0,B,0.8161574
8950,kenya,2014,320,-3.8508,39.4579,20,1.1907463,1.0,B,0.5987573
8951,kenya,2014,321,-3.8808,39.5428,22,-0.37579945,0.0,B,0.033285953
8964,kenya,2014,334,-3.291,39.8138,24,-0.3821592,0.0,B,-0.33355376
8970,kenya,2014,341,-1.4213,40.0312,25,-0.99974036,0.0,B,0.0067591304
8971,kenya,2014,342,-1.4928,40.0155,20,0.15058078,1.0,B,0.6323738
8973,kenya,2014,344,-1.5465,40.0577,23,-0.71292645,1.0,B,-0.20737061
8974,kenya,2014,345,-1.5183,40.0685,23,-0.64090866,1.0,B,-0.10009463
8976,kenya,2014,347,-1.5019,40.0108,21,-0.8380795,1.0,B,0.7981511
8977,kenya,2014,348,-1.4854,40.0276,24,0.29181364,1.0,B,0.9301674
8984,kenya,2014,355,-1.6829,40.1014,24,-0.76058555,0.0,B,0.19164787
8985,kenya,2014,356,-1.6017,39.9824,24,-0.75941265,0.0,B,-0.31557173
8986,kenya,2014,357,-2.2856,40.1024,25,-0.7494393,0.0,B,-0.0232897
8989,kenya,2014,360,-1.9375,39.9624,25,-0.7415427,0.0,B,0.09881326
8996,kenya,2014,367,-2.2545,40.8914,20,0.51816994,1.0,B,0.3576857
8997,kenya,2014,368,-2.2549,40.893,21,1.2219155,1.0,B,0.40268093
8998,kenya,2014,369,-2.2717,40.8864,21,1.469994,1.0,B,0.78916436
8999,kenya,2014,370,-2.2603,40.8957,21,0.65974736,1.0,B,0.6459696
9000,kenya,2014,371,-2.2818,40.8843,22,0.2316884,1.0,B,0.6461131
9001,kenya,2014,372,-2.2638,40.891,22,0.631617,1.0,B,0.28183806
9002,kenya,2014,373,-2.2623,40.8936,23,0.37712866,1.0,B,0.42607072
9003,kenya,2014,374,-2.2814,40.8969,22,0.23645249,1.0,B,0.3620393
9004,kenya,2014,375,-2.2766,40.9032,23,1.0779116,1.0,B,0.63689
9005,kenya,2014,376,-2.2688,40.8993,22,0.96535414,1.0,B,0.513982
9006,kenya,2014,377,-2.272,40.8986,21,1.0655913,1.0,B,0.540402
9007,kenya,2014,378,-2.2955,40.9035,16,1.2803121,1.0,B,0.55350214
9008,kenya,2014,379,-2.2819,40.8817,24,0.11314661,0.0,B,0.6477558
9009,kenya,2014,380,-2.1721,40.8144,20,0.15823641,0.0,B,0.09317528
9010,kenya,2014,381,-2.2283,40.8557,18,0.101073086,0.0,B,0.53152406
9021,kenya,2014,392,-2.3731,40.4612,22,0.4913194,0.0,B,0.17264435
9030,kenya,2014,401,-3.5262,38.6195,25,0.13518646,0.0,B,-0.16949965
9052,kenya,2014,423,-3.0299,38.6408,24,0.900148,0.0,B,-0.300657
9062,kenya,2014,435,2.1869,37.9884,22,-0.68244076,0.0,B,-0.19947658
9064,kenya,2014,437,2.2271,38.0285,22,-0.74766594,0.0,B,-0.13824144
9072,kenya,2014,445,3.1127,38.4185,23,-0.9842853,0.0,B,-0.48896745
9085,kenya,2014,459,3.2011,39.201,20,-0.967666,0.0,B,-0.26059517
9088,kenya,2014,462,2.7407,38.9156,22,-1.1374196,0.0,B,-0.09245348
9089,kenya,2014,463,0.348,37.5736,21,0.43723932,1.0,B,0.8910572
9090,kenya,2014,464,0.3364,37.5811,24,0.8520833,1.0,B,0.48008582
9091,kenya,2014,465,0.3511,37.5692,23,0.14517136,1.0,B,0.41533616
9092,kenya,2014,466,0.3306,37.572,24,1.1751475,1.0,B,0.799756
9093,kenya,2014,467,0.3325,37.5848,22,1.3235528,1.0,B,0.36431482
9094,kenya,2014,468,0.3369,37.5704,22,1.1209886,1.0,B,0.6210241
9095,kenya,2014,469,0.368,37.5967,23,-0.017610617,1.0,B,0.38430157
9096,kenya,2014,470,0.3981,37.5749,23,-0.27267823,1.0,B,-0.3060967
9097,kenya,2014,471,0.3587,37.5548,25,-0.74186206,0.0,B,0.58855957
9099,kenya,2014,473,0.4016,37.5788,24,-0.86032385,1.0,B,-0.19881418
9100,kenya,2014,474,0.3567,37.6009,23,0.027248498,1.0,B,0.35165536
9101,kenya,2014,475,0.3692,37.5951,24,1.217259,1.0,B,0.4761885
9102,kenya,2014,476,0.3645,37.5998,24,1.1190287,1.0,B,0.31075716
9112,kenya,2014,486,0.6151,38.392,24,-0.48996043,0.0,B,-0.27439258
9113,kenya,2014,487,0.4669,38.673,20,-0.9932533,0.0,B,-0.27361622
9241,kenya,2014,616,-2.0064,38.4276,24,-0.55762565,0.0,B,-0.30244884
9251,kenya,2014,626,-0.6264,38.2268,24,-0.109573096,0.0,B,-0.2056629
9277,kenya,2014,652,-0.9631,37.6171,24,-0.4233446,0.0,B,-0.13735773
9278,kenya,2014,653,-0.9689,37.3719,25,-0.3501222,0.0,B,-0.3193198
9279,kenya,2014,654,-0.9051,37.3408,24,-0.66114384,0.0,B,-0.13439655
9308,kenya,2014,683,-2.6859,38.1583,23,0.9017006,1.0,B,0.61860406
9309,kenya,2014,684,-2.5454,38.111,21,-0.21120185,0.0,B,-0.1615331
9311,kenya,2014,686,-2.5869,38.1229,22,-0.41232792,0.0,B,-0.14500958
9317,kenya,2014,692,-2.4524,38.0479,22,-0.24810699,0.0,B,0.633388
9335,kenya,2014,712,0.2046,38.8597,12,-1.0091703,0.0,B,0.19666164
9339,kenya,2014,717,0.7236,39.1897,20,-0.53879935,0.0,B,0.33493596
9340,kenya,2014,718,0.289,39.5895,22,-0.670847,0.0,B,-0.41720185
9350,kenya,2014,730,-1.6991,40.1663,16,0.11325528,1.0,B,-0.31017768
9351,kenya,2014,731,-1.6892,40.1706,20,0.26097527,1.0,B,-0.33409753
9354,kenya,2014,734,1.507,40.5257,23,-0.8436449,0.0,B,-0.54563874
9361,kenya,2014,742,2.8262,39.5354,21,-0.4426166,0.0,B,-0.32450953
9362,kenya,2014,743,2.5245,39.6108,18,-0.94357526,0.0,B,-0.3377286
9376,kenya,2014,757,1.7716,40.2409,21,-0.7972337,0.0,B,-0.24659902
9377,kenya,2014,760,2.9316,40.2232,17,-1.0358064,0.0,B,-0.27753606
9381,kenya,2014,766,1.6383,39.4228,20,-1.0427003,0.0,B,-0.06311213
9394,kenya,2014,780,2.954,40.377,12,-1.2553585,0.0,B,-0.31259844
9397,kenya,2014,783,3.1628,41.0723,23,-0.9306972,0.0,B,-0.3528525
9408,kenya,2014,794,3.9186,40.3759,24,-1.1354462,0.0,B,-0.3534593
9411,kenya,2014,797,3.5131,39.8018,24,-1.2854065,0.0,B,-0.33734792
9412,kenya,2014,798,3.7134,39.9605,19,-1.1148082,0.0,B,-0.3783193
9415,kenya,2014,802,0.1387,34.2298,25,-0.32830697,0.0,B,-0.12652937
9416,kenya,2014,803,0.1434,34.2999,23,-0.5091774,0.0,B,-0.04865789
9417,kenya,2014,804,0.0475,34.2755,24,-0.2018681,1.0,B,-0.07033007
9418,kenya,2014,805,0.0664,34.2829,23,0.382562,1.0,B,-0.0060218563
9419,kenya,2014,806,0.0594,34.2953,21,0.5415093,1.0,B,-0.0032014167
9420,kenya,2014,807,0.0278,34.3061,24,-0.44797415,0.0,B,-0.07871417
9421,kenya,2014,808,-0.0459,34.2979,24,-0.64468783,0.0,B,-0.22001389
9422,kenya,2014,809,0.0857,34.1675,25,-0.3283185,0.0,B,-0.077842265
9423,kenya,2014,810,0.124,34.1007,22,-0.043760426,0.0,B,-0.14740127
9424,kenya,2014,811,0.2665,34.1541,23,-0.51135564,0.0,B,-0.33440566
9425,kenya,2014,812,0.2826,34.234,25,-0.38269913,0.0,B,-0.019026563
9426,kenya,2014,813,0.1619,34.2744,23,-0.1572972,0.0,B,0.013668214
9427,kenya,2014,814,0.1372,34.2553,23,-0.30711228,0.0,B,-0.09521351
9428,kenya,2014,815,0.1627,34.2767,24,-0.31286806,0.0,B,0.0544674
9429,kenya,2014,816,0.1741,34.2911,24,0.7166399,1.0,B,0.08138765
9430,kenya,2014,817,0.2419,34.3658,25,-0.30153087,0.0,B,-0.18791026
9431,kenya,2014,818,0.0794,34.5285,25,-0.27574456,0.0,B,0.10406518
9432,kenya,2014,819,0.1169,34.434,20,-0.38517985,0.0,B,-0.00053063687
9433,kenya,2014,820,0.0644,34.4975,22,-0.5079767,0.0,B,-0.12816949
9434,kenya,2014,821,0.0246,34.4063,25,-0.64092404,0.0,B,-0.1594039
9435,kenya,2014,822,-0.0976,34.2699,23,0.5250911,1.0,B,0.5108217
9436,kenya,2014,823,-0.0996,34.2687,22,0.6065502,1.0,B,0.38379925
9437,kenya,2014,824,-0.0944,34.2835,25,0.46311182,1.0,B,0.39230192
9438,kenya,2014,825,-0.0767,34.2344,23,-0.10427226,0.0,B,-0.22811389
9439,kenya,2014,826,-0.1398,34.2425,22,-0.07906617,0.0,B,-0.17850646
9443,kenya,2014,830,-0.1747,34.3881,25,-0.07413786,0.0,B,-0.10580723
9444,kenya,2014,831,-0.0625,34.381,18,0.31969377,1.0,B,-0.18094575
9445,kenya,2014,832,-0.1847,34.3958,25,-0.007829577,0.0,B,-0.22083795
9446,kenya,2014,833,-0.122,34.3334,24,-0.665681,0.0,B,-0.2755622
9447,kenya,2014,834,-0.2678,34.3684,25,-0.047075305,0.0,B,-0.20207009
9449,kenya,2014,836,-0.0944,34.7695,22,1.9135255,1.0,B,1.6374464
9450,kenya,2014,837,-0.0819,34.7415,22,1.0963856,1.0,B,0.78618616
9451,kenya,2014,838,-0.1004,34.7941,23,1.1420274,1.0,B,1.5975305
9452,kenya,2014,839,-0.0788,34.758,24,0.94947606,1.0,B,0.77516216
9453,kenya,2014,840,-0.0885,34.8018,24,0.81932324,1.0,B,0.9331618
9454,kenya,2014,841,-0.1242,34.759,24,1.077137,1.0,B,1.2473444
9455,kenya,2014,842,-0.1024,34.7625,22,1.0489433,1.0,B,1.2283703
9456,kenya,2014,843,-0.1201,34.7876,24,0.78355575,1.0,B,0.79976565
9457,kenya,2014,844,-0.0668,34.7004,23,0.385334,1.0,B,0.07788968
9458,kenya,2014,845,-0.0809,34.7453,20,0.18873997,1.0,B,0.5075136
9459,kenya,2014,846,-0.0627,34.7636,19,0.71024853,1.0,B,0.9857523
9460,kenya,2014,847,-0.031,34.6849,20,0.034070216,1.0,B,-0.16445732
9461,kenya,2014,848,-0.0534,34.7766,23,0.8220327,1.0,B,0.74461657
9462,kenya,2014,849,-0.2321,34.8157,24,0.10547083,0.0,B,-0.038217276
9463,kenya,2014,850,-0.1644,34.826,24,-0.15255961,0.0,B,-0.33923927
9464,kenya,2014,851,-0.0097,34.6412,23,-0.5957712,0.0,B,-0.0048820367
9465,kenya,2014,852,-0.1334,34.617,25,0.2695952,0.0,B,-0.107965484
9466,kenya,2014,853,-0.0435,34.6406,24,-0.64476705,0.0,B,0.0028678114
9467,kenya,2014,854,-0.075,34.4982,22,0.07651703,0.0,B,-0.14432758
9468,kenya,2014,855,-0.133,34.47,25,-0.32397068,0.0,B,-0.27490115
9469,kenya,2014,856,-0.1181,34.5232,24,-0.14320803,0.0,B,-0.16017592
9470,kenya,2014,857,-0.1383,34.9864,23,-0.48208585,0.0,B,-0.4023752
9471,kenya,2014,858,-0.1185,35.017,22,-0.6491888,0.0,B,-0.24919769
9472,kenya,2014,859,-0.1324,34.9268,23,-0.47185653,0.0,B,-0.44368613
9473,kenya,2014,860,-0.092,35.1455,23,1.5082719,1.0,B,-0.34374002
9474,kenya,2014,861,-0.1728,35.2842,22,-0.30122814,1.0,B,-0.05097087
9475,kenya,2014,862,-0.0913,35.174,23,-0.044303812,0.0,B,-0.4853869
9476,kenya,2014,863,-0.2021,34.9481,25,-0.5497433,1.0,B,0.052242037
9477,kenya,2014,864,-0.2239,34.9734,24,-0.36228055,1.0,B,-0.18298602
9478,kenya,2014,865,-0.3099,34.7988,23,0.21969262,0.0,B,-0.23109782
9479,kenya,2014,866,-0.3604,34.931,20,-0.38154912,0.0,B,-0.4463481
9480,kenya,2014,867,-0.3309,34.7963,24,-0.3294718,0.0,B,-0.11804224
9481,kenya,2014,868,-0.2366,34.8643,21,-0.1950599,-1.0,B,-0.2930291
9482,kenya,2014,869,-0.2434,34.9204,23,-0.6385619,0.0,B,-0.12568772
9483,kenya,2014,870,-0.2835,34.9769,22,0.30580816,1.0,B,-0.18896966
9484,kenya,2014,871,-1.0661,34.4638,25,0.0026011898,1.0,B,0.75371164
9485,kenya,2014,872,-1.0939,34.5187,25,-0.23543477,0.0,B,-0.26909474
9486,kenya,2014,873,-1.0947,34.4646,25,-0.06399049,1.0,B,0.20093314
9487,kenya,2014,874,-1.0678,34.4643,20,0.33802605,1.0,B,0.75878066
