country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
burkina_faso,2014,35,10.5578,-5.1819,26,-0.13244009,0.0,E,0.14359699189662933
burkina_faso,2014,36,10.7665,-5.2267,26,-0.026579654,0.0,C,0.029378175735473633
burkina_faso,2014,37,10.6264,-5.3031,26,-0.42143613,0.0,C,0.12251991033554077
burkina_faso,2014,38,10.3655,-5.2521,26,-0.35457638,0.0,E,0.11740374565124512
burkina_faso,2014,39,10.6027,-5.1911,26,-0.0964987,0.0,E,0.14615418016910553
burkina_faso,2014,40,12.2788,-1.5316,26,0.15747099,0.0,A,-0.02993318811058998
burkina_faso,2014,41,12.1677,-1.367,26,-0.22871643,0.0,C,0.04213929548859596
burkina_faso,2014,42,12.4123,-1.4106,26,0.96947575,0.0,A,-0.030431363731622696
burkina_faso,2014,43,12.3285,-1.7784,26,-0.17633922,0.0,A,-0.004238922148942947
burkina_faso,2014,44,12.3655,-1.5523,26,1.3732389,1.0,A,-0.027524489909410477
burkina_faso,2014,45,12.3929,-1.5546,25,1.2772739,1.0,A,-0.027524489909410477
burkina_faso,2014,46,12.3438,-1.4951,26,1.3221302,1.0,A,-0.03940746560692787
burkina_faso,2014,47,12.3341,-1.4787,26,1.2701979,1.0,A,-0.03940746560692787
burkina_faso,2014,48,12.339,-1.4737,26,1.5580741,1.0,A,-0.03940746560692787
burkina_faso,2014,49,12.376,-1.4752,28,0.4888739,1.0,A,-0.03694476559758186
burkina_faso,2014,50,12.329,-1.5849,25,1.0507886,1.0,A,-0.03233126178383827
burkina_faso,2014,51,12.3633,-1.5645,24,1.2074347,1.0,A,-0.027524489909410477
burkina_faso,2014,52,12.3617,-1.5698,26,0.9434201,1.0,A,-0.027524489909410477
burkina_faso,2014,53,12.3336,-1.5605,25,0.905823,1.0,A,-0.03233126178383827
burkina_faso,2014,54,12.3426,-1.5968,25,0.42145404,1.0,A,-0.03233126178383827
burkina_faso,2014,55,12.403,-1.4853,25,1.4983963,1.0,A,-0.035324592143297195
burkina_faso,2014,56,12.3919,-1.5249,26,1.2702118,1.0,A,-0.029212582856416702
burkina_faso,2014,57,12.3811,-1.5881,23,1.2856945,1.0,A,-0.027524489909410477
burkina_faso,2014,58,12.403,-1.5817,27,0.91192406,1.0,A,-0.03778356686234474
burkina_faso,2014,59,11.626,-0.4602,26,-0.46080536,0.0,C,-0.07598589360713959
burkina_faso,2014,61,11.2008,-0.368,26,-0.29694262,0.0,C,0.01707768812775612
burkina_faso,2014,62,11.7688,-0.621,26,-0.11730788,0.0,E,-0.017310786992311478
burkina_faso,2014,63,11.8155,-0.557,25,0.89669317,1.0,E,-0.030521955341100693
burkina_faso,2014,64,11.7727,-0.7409,26,-0.11431092,0.0,E,-0.01592094823718071
burkina_faso,2014,65,11.7774,-0.3481,26,0.83597773,1.0,B,-0.039384711533784866
burkina_faso,2014,66,11.7305,-0.4303,26,-0.25656465,0.0,B,-0.07485522329807281
burkina_faso,2014,67,11.179,-0.6088,25,-0.09863195,0.0,A,-0.06334206461906433
burkina_faso,2014,68,11.2087,-0.5612,26,-0.15479574,0.0,A,-0.06560653448104858
burkina_faso,2014,69,12.4287,-0.3932,26,-0.18820377,0.0,D,0.031029853969812393
burkina_faso,2014,70,11.8966,-0.4267,26,-0.19264676,0.0,B,-0.03167803958058357
burkina_faso,2014,71,12.3376,-0.4264,26,-0.1918396,0.0,D,0.026462797075510025
burkina_faso,2014,72,12.2081,-0.3423,26,-0.20866725,1.0,D,-0.010974805802106857
burkina_faso,2014,73,12.2988,-0.434,26,-0.09861736,0.0,D,0.025696177035570145
burkina_faso,2014,74,12.2229,-0.4234,26,0.26375768,1.0,D,-0.011965312063694
burkina_faso,2014,75,11.679,0.0666,26,-0.45951784,0.0,D,-0.13020937144756317
burkina_faso,2014,76,11.3522,0.1411,26,-0.5097715,0.0,A,0.0028447620570659637
burkina_faso,2014,77,11.0972,0.2642,26,-0.56050414,0.0,B,-0.004843134433031082
burkina_faso,2014,78,11.2184,0.077,26,-0.2313173,0.0,B,-0.09734836220741272
burkina_faso,2014,79,13.044,-1.5532,26,-0.28660855,0.0,D,0.02220848947763443
burkina_faso,2014,80,13.4546,-1.5491,26,-0.27199936,0.0,B,0.14014586806297302
burkina_faso,2014,81,13.2429,-1.5292,25,-0.049657747,0.0,A,-0.05646367743611336
burkina_faso,2014,82,13.5639,-1.4652,25,-0.4887124,0.0,D,0.12444201111793518
burkina_faso,2014,83,12.6641,-0.5814,26,-0.23324619,1.0,D,-0.024954695254564285
burkina_faso,2014,84,12.6911,-0.5468,24,-0.54734635,0.0,D,-0.023925144225358963
burkina_faso,2014,85,13.7697,-0.6036,26,-0.35875067,0.0,D,0.09672211110591888
burkina_faso,2014,86,13.1313,-0.5406,26,-0.6108455,0.0,E,0.0009262897074222565
burkina_faso,2014,87,13.074,-0.4203,25,-0.52031165,0.0,E,0.0935448557138443
burkina_faso,2014,88,13.2863,-1.0316,23,-0.29891622,0.0,C,0.011743083596229553
burkina_faso,2014,89,13.2463,-1.0567,25,-0.04031279,0.0,C,0.03441932052373886
burkina_faso,2014,90,13.0963,-1.0857,26,0.34335834,1.0,C,-0.060997236520051956
burkina_faso,2014,91,13.1457,-1.0672,26,-0.43577403,0.0,C,-0.055809084326028824
burkina_faso,2014,92,12.8932,-1.299,26,-0.21529129,0.0,B,-0.12351132929325104
burkina_faso,2014,93,13.094,-1.3445,25,-0.44624227,0.0,B,0.007738068699836731
burkina_faso,2014,94,12.8389,-0.9893,26,-0.8099975,0.0,E,-0.006455887109041214
burkina_faso,2014,95,12.9918,-0.83,25,-0.47585535,0.0,A,-0.08766905963420868
burkina_faso,2014,96,13.1993,-0.8282,27,-0.70136607,0.0,D,-0.0049884133040905
burkina_faso,2014,97,12.7891,-0.8917,26,-0.3911227,0.0,D,-0.06934307515621185
burkina_faso,2014,98,12.3702,-2.0782,26,-0.01446391,0.0,B,-0.05193718150258064
burkina_faso,2014,100,12.2751,-2.3596,21,0.61292475,1.0,E,-0.027373936027288437
burkina_faso,2014,101,12.2548,-2.3871,24,0.90792155,1.0,E,-0.027373936027288437
burkina_faso,2014,102,12.6855,-2.1657,26,0.4519304,0.0,B,-0.05631275847554207
burkina_faso,2014,103,12.2114,-2.1319,25,-0.13893253,0.0,A,0.11758817732334137
burkina_faso,2014,104,12.1372,-2.074,26,-0.28761533,0.0,A,-0.012437880039215088
burkina_faso,2014,105,11.9928,-2.121,26,-0.25579935,0.0,A,-0.008764166384935379
burkina_faso,2014,106,12.8106,-2.5121,26,-0.123786926,0.0,D,0.15602247416973114
burkina_faso,2014,107,11.8882,-2.6533,26,-0.69252795,0.0,E,0.09614129364490509
burkina_faso,2014,108,12.2059,-2.4935,26,-0.17012668,0.0,E,0.1505301147699356
burkina_faso,2014,109,11.9601,-2.7634,26,-0.32275984,0.0,B,0.040250010788440704
burkina_faso,2014,110,11.056,-1.601,26,-0.5284375,0.0,E,0.04526409134268761
burkina_faso,2014,111,11.1027,-2.0978,26,0.8763755,1.0,E,0.05605395510792732
burkina_faso,2014,112,11.8189,-2.3161,25,-0.7692346,0.0,E,0.12132193148136139
burkina_faso,2014,113,11.4684,-2.2986,26,-0.3889931,0.0,D,0.13620604574680328
burkina_faso,2014,114,11.8073,-1.8035,26,-0.3621139,0.0,B,0.042029399424791336
burkina_faso,2014,115,11.4191,-2.0642,26,-0.15121242,0.0,C,0.0354449488222599
burkina_faso,2014,116,11.5597,-1.8319,26,-0.30216414,0.0,B,0.06973811239004135
burkina_faso,2014,117,12.0765,-1.074,25,-0.3401716,0.0,A,0.04496188834309578
burkina_faso,2014,118,11.9929,-1.9658,26,-0.6162479,0.0,B,0.06217830628156662
burkina_faso,2014,119,12.0012,-1.2958,26,-0.32986712,0.0,C,0.05770948901772499
burkina_faso,2014,120,12.0827,-1.3163,26,-0.20908932,1.0,C,0.055101726204156876
burkina_faso,2014,122,11.9259,-1.2431,26,-0.34257504,0.0,C,0.08852066099643707
burkina_faso,2014,123,11.4112,-1.3901,26,-0.34513277,0.0,A,0.11746757477521896
burkina_faso,2014,124,11.1587,-1.1386,26,0.9526417,1.0,B,0.043005283921957016
burkina_faso,2014,125,11.1697,-1.139,26,0.13697119,1.0,B,0.043005283921957016
burkina_faso,2014,126,11.1429,-1.19,26,-0.50248027,0.0,B,0.04671638086438179
burkina_faso,2014,127,11.0952,-0.9516,26,-0.5709183,0.0,D,-0.0216093547642231
burkina_faso,2014,128,11.0048,-0.8325,26,-0.57630414,0.0,D,-0.044989921152591705
burkina_faso,2014,130,11.6623,-0.938,25,-0.6096868,0.0,A,0.038999397307634354
burkina_faso,2014,131,11.5791,-0.8815,26,-0.38498062,0.0,C,0.02244768850505352
burkina_faso,2014,132,11.431,-0.6726,26,-0.41293064,0.0,C,0.017379742115736008
burkina_faso,2014,133,11.4097,-0.8435,25,-0.34556946,0.0,C,0.02180754765868187
burkina_faso,2014,134,11.6213,-1.064,26,-0.48841813,0.0,C,0.0592120997607708
burkina_faso,2014,135,11.547,-1.1823,26,-0.49956843,0.0,C,0.06314270198345184
burkina_faso,2014,136,12.5388,-0.0529,26,-0.4083514,0.0,D,0.007951976731419563
burkina_faso,2014,137,12.6326,0.2306,26,-0.69326866,0.0,A,0.1133318692445755
burkina_faso,2014,138,12.7671,-0.048,26,-0.578967,0.0,A,0.021057019010186195
burkina_faso,2014,139,13.5044,-0.2249,26,-0.7268359,0.0,D,-0.03151552006602287
burkina_faso,2014,140,13.0743,-0.0102,26,-0.56672627,0.0,C,-0.08010856807231903
burkina_faso,2014,141,13.2259,-0.2283,26,-0.32486394,0.0,C,0.06419423222541809
burkina_faso,2014,142,12.7438,-0.0704,26,-0.776064,0.0,A,0.030682530254125595
burkina_faso,2014,143,12.0765,-0.1161,26,-0.62847406,-1.0,C,0.009691234678030014
burkina_faso,2014,144,12.0444,0.3552,26,0.71883154,1.0,E,-0.03467646613717079
burkina_faso,2014,145,11.954,0.8306,26,-0.5523446,0.0,A,-0.06803616881370544
burkina_faso,2014,146,12.4661,1.1447,24,-0.7260604,0.0,D,-0.03127186372876167
burkina_faso,2014,147,12.2253,0.0626,26,-0.6245792,0.0,C,-0.0014743935316801071
burkina_faso,2014,148,12.6271,2.0277,26,-0.5838311,0.0,E,-0.04553491249680519
burkina_faso,2014,149,12.103,1.761,24,-0.51901615,1.0,D,-0.06779018044471741
burkina_faso,2014,150,12.5125,1.5266,26,0.73759896,0.0,A,0.007343422621488571
burkina_faso,2014,151,11.663,1.7624,26,-0.61390424,0.0,E,-0.005221951752901077
burkina_faso,2014,152,11.9857,1.5907,26,-0.44580483,0.0,A,-0.08605226874351501
burkina_faso,2014,153,11.8793,1.9176,23,0.018343586,0.0,D,-0.05037926509976387
burkina_faso,2014,154,12.7647,1.0625,26,-0.9287085,0.0,E,0.010414671152830124
burkina_faso,2014,155,11.0404,0.6096,26,-0.82296056,0.0,E,-0.03256037086248398
burkina_faso,2014,156,11.3857,-4.478,26,-0.2981162,0.0,A,0.17720212042331696
burkina_faso,2014,157,11.3026,-4.4024,26,-0.47621638,0.0,A,0.10631296038627625
burkina_faso,2014,158,11.1858,-4.6167,25,-0.04819266,0.0,E,-0.06007860600948334
burkina_faso,2014,159,10.917,-4.0595,26,0.14526469,0.0,C,0.09528019279241562
burkina_faso,2014,160,11.5725,-4.3256,26,-0.36629748,0.0,E,0.04667039215564728
burkina_faso,2014,161,10.8576,-4.6506,26,-0.06989845,0.0,C,0.08693376183509827
burkina_faso,2014,162,11.1789,-4.2828,26,1.1695251,1.0,A,-0.0373646542429924
burkina_faso,2014,163,11.187,-4.2664,24,1.3108826,1.0,A,-0.0373646542429924
burkina_faso,2014,164,11.2095,-4.284,24,1.2594613,1.0,A,-0.035871390253305435
burkina_faso,2014,165,11.1988,-4.3146,26,0.8645134,1.0,A,-0.03658884018659592
burkina_faso,2014,166,11.1791,-4.3259,26,1.3302441,1.0,A,-0.03658884018659592
burkina_faso,2014,167,11.1904,-4.3333,26,1.1203427,1.0,A,-0.03658884018659592
burkina_faso,2014,168,11.8352,-4.8475,26,-0.33429182,0.0,A,0.07283470034599304
burkina_faso,2014,169,11.4413,-4.588,23,-0.23035295,0.0,A,0.2199089080095291
burkina_faso,2014,170,11.5334,-5.0263,24,-0.45944035,0.0,A,-0.014871802181005478
burkina_faso,2014,171,11.637,-3.6867,26,-0.31535533,0.0,C,0.10424289107322693
burkina_faso,2014,172,11.5704,-3.6267,24,-0.22429463,0.0,C,0.10438765585422516
burkina_faso,2014,173,11.4782,-3.521,26,0.23841552,1.0,C,0.17381463944911957
burkina_faso,2014,174,11.2418,-3.6848,26,-0.20881441,0.0,B,0.14082936942577362
burkina_faso,2014,175,12.9006,-1.9469,25,-0.38066506,0.0,C,0.013173047453165054
burkina_faso,2014,176,12.9744,-1.8345,26,-0.35907596,0.0,C,0.12922099232673645
burkina_faso,2014,177,12.9991,-1.9913,26,-0.1757391,0.0,C,0.1412573903799057
burkina_faso,2014,178,12.7335,-2.1651,23,-0.41338754,0.0,B,-0.05932754650712013
burkina_faso,2014,179,12.8808,-2.1599,26,-0.3914079,0.0,A,-0.0819040983915329
burkina_faso,2014,180,13.8012,-2.3029,25,0.0694148,0.0,C,0.13550157845020294
burkina_faso,2014,181,13.127,-2.043,26,-0.16294327,0.0,C,-0.015787646174430847
burkina_faso,2014,182,13.7396,-2.407,25,-0.06610232,0.0,C,-0.10811799764633179
burkina_faso,2014,183,13.562,-2.4036,25,1.112443,1.0,A,0.20363233983516693
burkina_faso,2014,184,13.5749,-2.456,25,-0.23160304,0.0,A,0.2162461280822754
burkina_faso,2014,185,13.5754,-2.3934,25,0.30405775,1.0,A,0.21034203469753265
burkina_faso,2014,186,13.4814,-2.3336,25,-0.22794296,0.0,B,0.1606384515762329
burkina_faso,2014,187,13.5109,-2.1212,24,-0.5438664,0.0,B,0.13491307199001312
burkina_faso,2014,188,13.5996,-2.747,25,-0.43855354,0.0,A,0.05148730054497719
burkina_faso,2014,189,13.7682,-2.6641,23,-0.40209576,0.0,B,-0.03876682370901108
burkina_faso,2014,190,14.1117,-2.3009,25,-0.2785949,0.0,A,0.03298107534646988
burkina_faso,2014,191,13.9832,-2.2256,23,-0.39206827,0.0,C,-0.09983499348163605
burkina_faso,2014,192,13.0417,-2.6328,26,-0.5191816,0.0,C,0.17035920917987823
burkina_faso,2014,193,13.2052,-2.338,26,-0.2100656,1.0,D,0.05733652785420418
burkina_faso,2014,194,13.2699,-2.4296,26,-0.44914016,0.0,C,0.14187316596508026
burkina_faso,2014,195,12.0951,-0.7277,25,-0.055469066,0.0,B,0.05062342807650566
burkina_faso,2014,196,11.9579,-0.7968,25,-0.061276402,0.0,A,0.06775863468647003
burkina_faso,2014,197,12.4599,-0.71,25,0.23819105,0.0,B,0.045393314212560654
burkina_faso,2014,198,12.2988,-0.8988,24,-0.085228845,0.0,A,0.0052306167781353
burkina_faso,2014,199,12.5274,-0.8243,25,-0.6618591,0.0,B,0.041856780648231506
burkina_faso,2014,200,12.3087,-0.7734,22,-0.15049112,0.0,A,-0.023299407213926315
burkina_faso,2014,201,12.3623,-0.5429,23,-0.15634143,0.0,B,0.09219823777675629
burkina_faso,2014,202,12.2458,-0.6034,23,0.09552115,1.0,E,0.0023962706327438354
burkina_faso,2014,203,12.0369,-0.5646,26,-0.35292968,0.0,B,0.00907972827553749
burkina_faso,2014,204,12.7529,-1.5564,25,-0.08094173,0.0,E,0.2217935174703598
burkina_faso,2014,205,12.5497,-1.3148,26,0.1433537,0.0,D,0.003935996443033218
burkina_faso,2014,206,12.3572,-1.1099,24,-0.20055339,0.0,C,0.05335477367043495
burkina_faso,2014,207,12.6125,-1.3549,26,-0.2799309,0.0,D,-0.0081552192568779
burkina_faso,2014,208,12.583,-1.3134,26,1.117715,1.0,D,-0.014655876904726028
burkina_faso,2014,209,12.7816,-1.2976,25,-0.2010995,0.0,D,0.01981646940112114
burkina_faso,2014,210,12.6583,-1.789,26,-0.33788508,0.0,A,0.04074659198522568
burkina_faso,2014,211,12.7862,-1.9355,23,0.18281189,0.0,E,0.007755596190690994
burkina_faso,2014,212,12.4253,-1.7551,26,-0.49261618,0.0,A,-0.007014919072389603
burkina_faso,2014,213,12.7354,-1.7251,26,-0.42180362,0.0,E,-0.07425068318843842
burkina_faso,2014,214,14.5862,-0.7817,25,-0.85458994,0.0,E,0.05304364487528801
burkina_faso,2014,215,14.4491,-0.2293,25,0.36751288,1.0,C,-0.040753114968538284
burkina_faso,2014,216,14.324,-0.2752,26,-0.99208426,0.0,C,-0.05121742561459541
burkina_faso,2014,217,14.3855,-0.2891,26,-0.8406214,0.0,C,-0.05138631537556648
burkina_faso,2014,218,14.9371,-0.0608,26,-0.9282809,0.0,B,-0.07140998542308807
burkina_faso,2014,219,13.8015,-0.0625,26,-0.78832513,0.0,B,-0.047416362911462784
burkina_faso,2014,220,13.9755,-0.1312,26,-0.7623766,0.0,C,-0.02756122127175331
burkina_faso,2014,221,13.8592,0.054,26,-0.7986972,0.0,C,0.0038688592612743378
burkina_faso,2014,222,14.2995,0.2513,26,-0.70340985,0.0,D,-0.04497643932700157
burkina_faso,2014,223,13.7013,0.1697,26,-0.7094811,0.0,D,0.012202300131320953
burkina_faso,2014,224,14.2699,-0.9202,25,-0.6156141,0.0,E,0.13785742223262787
burkina_faso,2014,225,14.0969,-0.5683,26,-0.65661645,-1.0,B,-0.012198314070701599
burkina_faso,2014,226,14.0903,-1.6292,21,1.2414544,1.0,A,-0.003797512501478195
burkina_faso,2014,227,14.2851,-1.6004,23,-0.9742303,0.0,D,-0.1018279641866684
burkina_faso,2014,229,13.9587,-1.7535,26,-0.4975332,0.0,E,-0.01740528643131256
burkina_faso,2014,230,14.047,-1.1876,26,-0.38363734,0.0,A,-0.06087391451001167
burkina_faso,2014,231,13.141,0.9326,26,-0.68403095,0.0,A,-0.06345415115356445
burkina_faso,2014,232,13.4743,0.6235,26,-0.87536633,0.0,A,-0.013060588389635086
burkina_faso,2014,233,13.5989,0.6974,26,-0.69881105,0.0,A,0.11541515588760376
burkina_faso,2014,234,10.9673,-3.2261,26,1.0133327,1.0,C,0.10759647190570831
burkina_faso,2014,235,10.9592,-3.331,26,-0.5574877,0.0,C,0.13659143447875977
burkina_faso,2014,236,10.7582,-3.5063,26,-0.18734376,0.0,A,0.03207973763346672
burkina_faso,2014,237,10.371,-2.8582,26,-1.0012034,0.0,A,0.02276734635233879
burkina_faso,2014,238,10.3189,-3.1803,26,0.64595425,1.0,E,0.04384566843509674
burkina_faso,2014,239,10.469,-3.1299,26,-0.6625039,0.0,D,0.08387278020381927
burkina_faso,2014,240,10.2565,-3.0079,25,-0.3192245,0.0,A,0.06254217773675919
burkina_faso,2014,241,10.1033,-3.307,26,-0.72853583,0.0,D,0.0657786950469017
burkina_faso,2014,242,10.4756,-3.6046,25,-0.056942206,0.0,A,0.03177578002214432
burkina_faso,2014,243,10.4222,-3.0685,26,-0.7165618,0.0,D,0.07947634160518646
burkina_faso,2014,244,10.1986,-3.3597,24,-0.8371641,0.0,D,-0.02135447785258293
burkina_faso,2014,245,11.1406,-3.0584,21,0.39584392,1.0,D,0.04500539228320122
burkina_faso,2014,246,10.9363,-2.8979,26,-0.41319996,0.0,B,0.016035262495279312
burkina_faso,2014,247,10.9164,-2.9349,26,0.7933956,0.0,B,0.0171968974173069
burkina_faso,2014,248,11.0464,-3.1538,26,-0.053349286,0.0,B,0.055777184665203094
burkina_faso,2014,249,11.1149,-2.6974,26,-0.42490855,0.0,B,0.011821437627077103
burkina_faso,2014,250,11.0199,-2.7635,26,-0.4823463,0.0,A,0.052030645310878754
burkina_faso,2014,251,9.8369,-2.8992,26,-0.7318456,0.0,E,0.08410181850194931
burkina_faso,2014,252,10.1531,-2.9044,26,-0.6847724,0.0,D,-0.04732734337449074
burkina_faso,2017,1,13.2654,-3.8515,26,-0.08441415,-1.0,E,0.17578791081905365
burkina_faso,2017,2,12.9924,-4.2145,26,-0.33490664,-1.0,D,-0.020785346627235413
burkina_faso,2017,4,12.8264,-4.0058,26,-0.23112436,-1.0,E,0.23178493976593018
burkina_faso,2017,5,12.4528,-3.4551,26,-0.10559623,-1.0,B,0.04497526213526726
burkina_faso,2017,6,12.4538,-3.4531,26,1.3630481,-1.0,B,0.04497526213526726
burkina_faso,2017,7,12.594,-3.3147,26,-0.12779318,-1.0,E,0.06246253103017807
burkina_faso,2017,8,11.9185,-3.2694,26,0.13452291,-1.0,B,0.09630625694990158
burkina_faso,2017,9,12.2405,-2.8975,26,-0.21427266,-1.0,A,0.04674147069454193
burkina_faso,2017,10,13.2955,-2.8861,26,-0.27216572,-1.0,D,0.030144888907670975
burkina_faso,2017,11,13.5493,-3.2031,26,-0.4605559,-1.0,D,-0.1171388030052185
burkina_faso,2017,12,11.7236,-3.3095,26,-0.14967303,-1.0,C,0.1419564187526703
burkina_faso,2017,13,11.459,-2.7412,26,0.020184107,-1.0,B,0.09255077689886093
burkina_faso,2017,14,11.8416,-3.1716,26,-0.1591826,-1.0,E,0.0777483731508255
burkina_faso,2017,15,11.8955,-4.3336,26,0.036526732,-1.0,A,0.1000627651810646
burkina_faso,2017,16,12.3445,-3.7698,26,-0.017638579,-1.0,A,0.17988130450248718
burkina_faso,2017,17,12.1444,-4.1752,26,-0.085936055,-1.0,E,0.2209170013666153
burkina_faso,2017,18,12.1657,-4.0819,26,0.29025772,-1.0,E,0.1355660855770111
burkina_faso,2017,19,12.3207,-4.361,26,-0.16346303,-1.0,A,0.17747026681900024
burkina_faso,2017,22,10.5552,-5.3334,26,0.8401092,-1.0,C,0.16687887907028198
burkina_faso,2017,23,10.4782,-5.3232,26,-0.16228768,-1.0,C,0.1288967728614807
burkina_faso,2017,24,10.6664,-5.1822,26,-0.03978432,-1.0,E,0.12079964578151703
burkina_faso,2017,25,10.6401,-4.7588,26,1.1372905,-1.0,B,0.17865082621574402
burkina_faso,2017,27,10.6382,-4.7554,26,0.88652766,-1.0,B,0.17865082621574402
burkina_faso,2017,28,10.6455,-4.7563,26,0.8546338,-1.0,B,0.17865082621574402
burkina_faso,2017,29,10.2688,-4.4442,26,0.07642736,-1.0,A,-0.05277099832892418
burkina_faso,2017,30,9.9173,-4.3632,26,0.47038206,-1.0,B,-0.06189032271504402
burkina_faso,2017,31,10.8193,-4.8075,26,0.30916706,-1.0,E,0.12966378033161163
burkina_faso,2017,32,10.2838,-4.9031,26,0.63654315,-1.0,C,0.11106114834547043
burkina_faso,2017,33,10.0889,-4.8896,26,0.15613544,-1.0,A,-0.01745397225022316
burkina_faso,2017,34,10.7756,-4.0882,26,0.08033402,-1.0,C,0.02895013615489006
burkina_faso,2017,35,10.5264,-4.0524,26,0.06092359,-1.0,B,0.085197314620018
burkina_faso,2017,36,10.3354,-4.31,26,0.058605924,-1.0,A,-0.0510394424200058
burkina_faso,2017,37,10.4872,-4.949,26,-0.074517444,-1.0,E,0.11762213706970215
burkina_faso,2017,38,10.6791,-4.6278,25,0.10218301,-1.0,A,0.09997479617595673
burkina_faso,2017,39,10.4882,-4.6692,26,0.28299418,-1.0,B,0.005163049325346947
burkina_faso,2017,40,12.1668,-1.652,25,0.12740481,-1.0,A,0.1501350849866867
burkina_faso,2017,41,12.2374,-1.1344,26,-0.1770287,-1.0,D,0.08106082677841187
burkina_faso,2017,43,12.3294,-1.7069,26,0.004339921,-1.0,A,0.14457738399505615
burkina_faso,2017,45,12.3494,-1.5527,25,2.1720574,-1.0,A,0.13055390119552612
burkina_faso,2017,46,12.3408,-1.4603,25,1.2530535,-1.0,A,0.12317816913127899
burkina_faso,2017,47,12.3729,-1.5191,25,1.2700384,-1.0,A,0.14069730043411255
burkina_faso,2017,48,12.3229,-1.535,26,1.2566946,-1.0,A,0.13391917943954468
burkina_faso,2017,49,12.3359,-1.4934,26,1.4473494,-1.0,A,0.12317816913127899
burkina_faso,2017,50,12.3482,-1.4898,24,-0.026906697,-1.0,A,0.12317816913127899
burkina_faso,2017,51,12.3594,-1.5468,26,0.9501666,-1.0,A,0.14069730043411255
burkina_faso,2017,52,12.339,-1.4721,26,1.4469205,-1.0,A,0.12317816913127899
burkina_faso,2017,53,12.3311,-1.5761,25,1.2607408,-1.0,A,0.13055390119552612
burkina_faso,2017,55,12.424,-1.4733,22,1.2866021,-1.0,A,0.11701387166976929
burkina_faso,2017,56,12.3823,-1.4997,25,1.3848094,-1.0,A,0.1229754239320755
burkina_faso,2017,57,12.4039,-1.5451,26,1.4198096,-1.0,A,0.12976136803627014
burkina_faso,2017,58,12.4668,-1.5515,26,0.44705942,-1.0,A,0.12301421165466309
burkina_faso,2017,59,12.1626,-0.224,26,0.0718816,-1.0,D,0.11485250294208527
burkina_faso,2017,60,12.1399,-0.0962,26,-0.31788707,-1.0,C,0.15853556990623474
burkina_faso,2017,61,12.1588,-0.3517,26,0.55130714,-1.0,D,0.10254766047000885
burkina_faso,2017,62,12.341,-0.4049,26,-0.06749797,-1.0,D,0.10893382132053375
burkina_faso,2017,63,12.25,-0.4036,26,0.49635315,-1.0,D,0.08579292893409729
burkina_faso,2017,64,12.0868,-0.258,26,0.09388405,-1.0,D,0.06734324991703033
burkina_faso,2017,65,11.643,0.0003,26,-0.31968033,-1.0,D,-0.005507074296474457
burkina_faso,2017,66,11.173,0.218,24,-0.3201704,-1.0,B,-0.01643497124314308
burkina_faso,2017,67,11.1619,0.3608,26,-0.0897181,-1.0,B,0.05540887266397476
burkina_faso,2017,68,11.5745,0.1641,23,-0.4213743,-1.0,D,-0.07069028913974762
burkina_faso,2017,69,11.7465,-0.6676,26,0.10705372,-1.0,E,-0.0078057460486888885
burkina_faso,2017,70,11.8142,0.001,26,-0.65363646,-1.0,D,0.05067851394414902
burkina_faso,2017,71,11.5067,-0.3544,25,0.33036232,-1.0,D,-0.07658743858337402
burkina_faso,2017,72,11.7467,-0.666,26,-0.30515498,-1.0,E,-0.0078057460486888885
burkina_faso,2017,74,11.7914,-0.365,26,1.007541,-1.0,B,0.06604136526584625
burkina_faso,2017,77,11.2152,-0.6431,25,-0.40306488,-1.0,A,-0.085103839635849
burkina_faso,2017,78,11.2384,-0.3168,26,-0.30411637,-1.0,C,-0.05320979282259941
burkina_faso,2017,79,12.6701,-0.6039,26,-0.08871019,-1.0,D,0.05826025828719139
burkina_faso,2017,80,13.6001,-0.6781,26,-0.21178728,-1.0,E,-0.013107690960168839
burkina_faso,2017,81,12.719,-0.2516,26,-0.00013818283,-1.0,D,0.0866347998380661
