country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
benin,2017,421,6.4557,2.5495,25,-0.34827587,-1.0,D,0.8166990876197815
benin,2017,422,6.5717,2.556,24,0.0974715,-1.0,D,0.8043354153633118
benin,2017,423,6.607,2.5983,25,-0.44380096,-1.0,D,0.7770590782165527
benin,2017,424,6.5229,2.586,25,-0.14094706,-1.0,D,0.8609206676483154
benin,2017,425,6.6847,2.5506,25,-0.19631338,-1.0,D,0.7534393668174744
benin,2017,426,6.5596,2.5869,26,0.054407433,-1.0,D,0.8043354153633118
benin,2017,427,6.5453,2.5944,25,0.28342825,-1.0,D,0.8609206676483154
benin,2017,428,6.5748,2.6079,26,0.454812,-1.0,D,0.808098554611206
benin,2017,429,6.5296,2.631,26,0.47194,-1.0,D,0.8593811392784119
benin,2017,430,6.5937,2.625,25,-0.02530622,-1.0,D,0.808098554611206
benin,2017,431,6.6071,2.6569,26,-0.23885468,-1.0,D,0.7606698870658875
benin,2017,432,6.5445,2.6598,26,0.31641632,-1.0,D,0.8576247692108154
benin,2017,433,6.5246,2.6433,26,-0.1038938,-1.0,D,0.8593811392784119
benin,2017,434,6.5599,2.6454,24,0.22770916,-1.0,D,0.808098554611206
benin,2017,435,6.9221,2.4356,26,-0.21955574,-1.0,D,0.4745868742465973
benin,2017,436,6.8874,2.4792,25,-0.27745494,-1.0,D,0.4981539249420166
benin,2017,437,6.5717,2.4799,26,-0.46846488,-1.0,D,0.8540841341018677
benin,2017,438,6.5547,2.4802,26,-0.7925386,-1.0,D,0.8540841341018677
benin,2017,439,6.5854,2.5298,26,-0.7911553,-1.0,D,0.8396090865135193
benin,2017,440,6.6394,2.5226,24,-0.44579452,-1.0,D,0.7903734445571899
benin,2017,441,6.5953,2.5645,26,0.598743,-1.0,D,0.8043354153633118
benin,2017,442,6.4697,2.6311,25,1.0008961,-1.0,D,0.8130545616149902
benin,2017,443,6.4823,2.6132,26,0.6589226,-1.0,D,0.8130545616149902
benin,2017,444,6.4833,2.6408,26,1.220792,-1.0,D,0.8130545616149902
benin,2017,445,6.4711,2.6484,24,1.1058156,-1.0,D,0.8130545616149902
benin,2017,446,6.4697,2.6176,25,1.1580509,-1.0,D,0.8130545616149902
benin,2017,447,6.484,2.6109,23,0.58116466,-1.0,D,0.8130545616149902
benin,2017,448,6.4886,2.6189,26,0.93261623,-1.0,D,0.8130545616149902
benin,2017,449,6.4936,2.6174,26,0.6575376,-1.0,D,0.8130545616149902
benin,2017,450,6.5158,2.6446,23,0.8018491,-1.0,D,0.8593811392784119
benin,2017,451,6.5135,2.6126,23,1.2096552,-1.0,D,0.8593811392784119
benin,2017,452,6.508,2.5952,25,0.6057861,-1.0,D,0.8609206676483154
benin,2017,453,6.5252,2.6048,25,0.81998813,-1.0,D,0.8593811392784119
benin,2017,454,6.4889,2.5944,25,1.1155416,-1.0,D,0.8116024136543274
benin,2017,455,6.3737,2.482,26,1.1153307,-1.0,D,0.875008761882782
benin,2017,456,6.3644,2.5354,26,1.0331081,-1.0,D,0.8130870461463928
benin,2017,457,6.403,2.5705,26,0.20400934,-1.0,D,0.7965392470359802
benin,2017,458,6.4213,2.6291,26,0.53507525,-1.0,D,0.8075761198997498
benin,2017,459,6.392,2.5715,26,0.64475024,-1.0,D,0.7953382134437561
benin,2017,460,6.377,2.5399,25,1.25489,-1.0,D,0.8130870461463928
benin,2017,461,6.3927,2.527,25,0.8384822,-1.0,D,0.8130870461463928
benin,2017,462,6.4013,2.5188,25,0.36412877,-1.0,D,0.8077438473701477
benin,2017,463,6.3917,2.702,26,0.15322457,-1.0,D,0.798214852809906
benin,2017,464,6.3996,2.6108,26,0.9444089,-1.0,D,0.7977215647697449
benin,2017,465,6.3935,2.604,26,0.612741,-1.0,D,0.7977215647697449
benin,2017,466,6.9115,2.6249,24,0.6919899,-1.0,D,0.391104131937027
benin,2017,467,7.0371,2.6045,26,-0.890217,-1.0,D,0.29872411489486694
benin,2017,468,7.1743,2.5706,26,-0.6507051,-1.0,D,0.2520948052406311
benin,2017,469,6.922,2.6291,26,0.061740782,-1.0,D,0.391104131937027
benin,2017,470,6.9108,2.5355,26,-0.24993786,-1.0,D,0.4246572256088257
benin,2017,471,6.964,2.6316,25,-0.31841958,-1.0,D,0.3806573152542114
benin,2017,472,6.9953,2.6482,26,0.58276814,-1.0,D,0.3806573152542114
benin,2017,473,6.6418,2.7025,26,0.101806924,-1.0,D,0.7791787981987
benin,2017,474,6.5684,2.7109,25,-0.08704211,-1.0,D,0.8129255175590515
benin,2017,475,6.6268,2.6595,26,-0.21601069,-1.0,D,0.7606698870658875
benin,2017,476,6.6905,2.6875,25,-0.49236757,-1.0,D,0.7572210431098938
benin,2017,477,6.6748,2.7359,24,0.29468784,-1.0,D,0.7745495438575745
benin,2017,478,6.7142,2.7736,25,-0.411156,-1.0,D,0.6908323764801025
benin,2017,479,7.4724,2.5378,26,-0.35338485,-1.0,D,0.02239001914858818
benin,2017,480,7.4569,2.5922,25,-0.79152334,-1.0,D,0.034478675574064255
benin,2017,482,7.4854,2.6731,26,-0.53012395,-1.0,D,0.059208083897829056
benin,2017,483,7.456,2.7458,26,-0.3731785,-1.0,D,0.03707434609532356
benin,2017,484,7.2677,2.5341,24,-0.518338,-1.0,D,0.16748371720314026
benin,2017,485,7.2622,2.7536,25,-0.19853723,-1.0,D,0.19368326663970947
benin,2017,486,7.3972,2.6679,26,-0.18273357,-1.0,D,0.04840744659304619
benin,2017,487,7.3558,2.6189,24,0.8641454,-1.0,D,0.05416831746697426
benin,2017,488,7.3507,2.6066,23,0.41660562,-1.0,D,0.05416831746697426
benin,2017,489,6.9808,2.7208,26,-0.51952606,-1.0,D,0.40217670798301697
benin,2017,490,7.194,2.579,26,-0.445259,-1.0,D,0.2520948052406311
benin,2017,491,7.1803,2.6555,24,-0.83014566,-1.0,D,0.2420985996723175
benin,2017,493,6.9221,2.6796,26,-0.79309523,-1.0,D,0.38734135031700134
benin,2017,494,6.9753,2.6538,26,1.0146475,-1.0,D,0.38594090938568115
benin,2017,495,6.9933,2.6742,25,0.23190357,-1.0,D,0.38594090938568115
benin,2017,496,6.8074,2.7124,26,-0.509078,-1.0,D,0.47814494371414185
benin,2017,497,6.7919,2.7172,26,-0.44008097,-1.0,D,0.5171316266059875
benin,2017,498,6.8105,2.5864,26,-0.18821171,-1.0,D,0.4540408253669739
benin,2017,499,6.6443,2.6303,25,0.42802083,-1.0,D,0.7744660973548889
benin,2017,500,6.7348,2.5915,25,0.34159473,-1.0,D,0.7513831257820129
benin,2017,501,6.7431,2.6552,23,0.663788,-1.0,D,0.7614782452583313
benin,2017,502,6.7111,2.6631,26,0.40208894,-1.0,D,0.7614782452583313
benin,2017,503,6.7295,2.6361,25,-0.08194956,-1.0,D,0.748563826084137
benin,2017,504,7.2247,1.9917,26,0.49915135,-1.0,D,0.23153337836265564
benin,2017,505,7.1116,1.9874,26,0.2660039,-1.0,D,0.26139211654663086
benin,2017,506,7.1631,2.0009,25,0.8080585,-1.0,D,0.23690679669380188
benin,2017,507,7.1744,2.004,25,1.0178713,-1.0,D,0.23690679669380188
benin,2017,508,7.1957,1.9747,26,0.4593232,-1.0,D,0.23459002375602722
benin,2017,509,7.1827,1.9956,26,0.71934813,-1.0,D,0.23459002375602722
benin,2017,510,7.1261,2.057,26,0.5983785,-1.0,D,0.2717887759208679
benin,2017,512,7.0445,1.9708,26,-0.20583925,-1.0,D,0.2705741226673126
benin,2017,513,7.1362,1.9316,26,-0.018457985,-1.0,D,0.23230412602424622
benin,2017,514,7.2345,2.0892,26,0.38003397,-1.0,D,0.22024360299110413
benin,2017,515,7.2256,2.0402,26,0.63052434,-1.0,D,0.23430413007736206
benin,2017,516,7.1691,2.046,26,0.57177323,-1.0,D,0.23690679669380188
benin,2017,517,7.1395,2.0717,26,0.6989208,-1.0,D,0.2717887759208679
benin,2017,518,7.1746,2.0937,26,0.49017152,-1.0,D,0.2470175325870514
benin,2017,519,7.1784,2.0694,26,0.9078103,-1.0,D,0.2470175325870514
benin,2017,520,7.1752,2.0685,26,1.3473343,-1.0,D,0.2470175325870514
benin,2017,522,7.1904,2.0736,26,0.894178,-1.0,D,0.2470175325870514
benin,2017,523,7.1783,2.0586,26,0.82342184,-1.0,D,0.2470175325870514
benin,2017,524,7.2138,2.3107,26,0.8298823,-1.0,D,0.15880101919174194
benin,2017,525,7.1951,2.3168,26,-0.3498,-1.0,D,0.19026288390159607
benin,2017,526,7.2015,2.3063,25,0.45965576,-1.0,D,0.15880101919174194
benin,2017,527,7.2342,2.0574,25,0.045126278,-1.0,D,0.22024360299110413
benin,2017,528,7.5993,1.7358,25,-0.27714455,-1.0,E,0.037274327129125595
benin,2017,529,7.3193,2.0603,26,-0.2236316,-1.0,D,0.1324165165424347
benin,2017,530,7.3029,2.0293,26,-0.45132285,-1.0,D,0.13635468482971191
benin,2017,532,7.4409,2.1116,26,-0.25412747,-1.0,D,0.10976984351873398
benin,2017,533,7.3426,1.9442,24,0.19097006,-1.0,D,0.11584535986185074
benin,2017,534,7.3181,1.9088,26,-0.50501144,-1.0,D,0.11584535986185074
benin,2017,535,7.0286,2.4727,26,-0.2177354,-1.0,D,0.27039191126823425
benin,2017,536,7.1504,2.4307,24,-0.33568108,-1.0,D,0.19260093569755554
benin,2017,537,7.0528,2.4157,25,-0.67957187,-1.0,D,0.24725064635276794
benin,2017,538,7.0938,2.4702,25,-0.2888004,-1.0,D,0.2513102889060974
benin,2017,539,7.3955,2.3665,26,-0.4359313,-1.0,D,0.15874752402305603
benin,2017,540,7.3859,2.3284,26,-0.6117298,-1.0,D,0.15508002042770386
benin,2017,541,7.2142,2.4922,25,-0.042860024,-1.0,D,0.17557185888290405
benin,2017,542,7.1262,2.282,25,-0.33411786,-1.0,D,0.21808138489723206
benin,2017,543,7.2095,2.1082,24,0.05655769,-1.0,D,0.19251537322998047
benin,2017,544,7.2022,2.1509,25,-0.06513691,-1.0,D,0.19653570652008057
benin,2017,545,7.2691,2.1668,25,-0.009468633,-1.0,D,0.115824393928051
benin,2017,546,7.2002,2.1028,26,0.124468945,-1.0,D,0.19251537322998047
benin,2017,547,7.2071,2.1683,26,0.14305297,-1.0,D,0.19653570652008057
benin,2017,548,7.2739,2.1569,26,-0.33479887,-1.0,D,0.115824393928051
benin,2017,549,7.2117,2.2238,26,-0.12365535,-1.0,D,0.19814884662628174
benin,2017,550,7.0436,2.0472,26,-0.18218914,-1.0,D,0.28233933448791504
benin,2017,551,7.1103,2.0847,26,0.38422796,-1.0,D,0.2717887759208679
benin,2017,552,7.0709,2.3423,26,-0.21733682,-1.0,D,0.2650408446788788
benin,2017,553,7.0129,2.3764,25,-0.27033734,-1.0,D,0.29261115193367004
benin,2017,554,7.0189,2.0854,26,-0.49297556,-1.0,D,0.29312828183174133
benin,2017,555,7.0727,2.116,25,0.8757907,-1.0,D,0.2512865364551544
burkina_faso,2014,1,13.0685,-3.6552,26,-0.58242095,0.0,B,0.10056933015584946
burkina_faso,2014,2,13.2391,-4.1002,26,-0.74843514,0.0,E,0.137191504240036
burkina_faso,2014,3,12.9743,-4.1218,26,-0.6466789,0.0,D,0.08456018567085266
burkina_faso,2014,4,12.6085,-3.9216,26,-0.45472428,0.0,E,0.030959805473685265
burkina_faso,2014,5,12.7255,-3.8721,26,0.96506685,1.0,D,0.014049626886844635
burkina_faso,2014,6,12.4944,-3.4375,24,-0.45514795,0.0,B,-0.0013333428651094437
burkina_faso,2014,7,12.1488,-3.71,26,-0.26778573,0.0,E,0.05693599581718445
burkina_faso,2014,8,12.2045,-3.1876,26,-0.15811722,0.0,C,0.03365829586982727
burkina_faso,2014,9,13.4004,-2.8549,26,-0.57945395,0.0,D,-0.09432787448167801
burkina_faso,2014,10,13.1299,-2.594,26,-0.48625404,0.0,C,0.11388896405696869
burkina_faso,2014,11,13.019,-2.7551,26,-0.7097478,0.0,D,0.044789694249629974
burkina_faso,2014,12,13.0829,-3.0636,26,0.3573042,1.0,E,-0.04214397817850113
burkina_faso,2014,13,11.7118,-2.9439,26,0.02348484,0.0,E,-0.025467529892921448
burkina_faso,2014,14,11.8644,-3.1435,26,-0.4655301,0.0,E,0.061010122299194336
burkina_faso,2014,15,11.7908,-3.4415,26,-0.4999862,0.0,E,0.08653190732002258
burkina_faso,2014,16,11.7559,-4.3064,26,-0.26561967,0.0,A,0.1928391456604004
burkina_faso,2014,17,12.0571,-4.1562,25,-0.17475995,0.0,E,0.16990049183368683
burkina_faso,2014,18,12.4027,-3.9848,26,-0.4185604,0.0,C,0.025878116488456726
burkina_faso,2014,19,12.5304,-2.8523,26,-0.454724,0.0,C,0.08875396102666855
burkina_faso,2014,20,12.6137,-3.2171,26,-0.4574998,0.0,E,0.01316622644662857
burkina_faso,2014,21,10.6379,-4.7547,25,0.7774323,1.0,B,0.30842411518096924
burkina_faso,2014,22,10.5852,-4.7033,25,-0.1548007,0.0,B,0.3145194947719574
burkina_faso,2014,23,10.615,-4.7409,26,1.0201464,1.0,B,0.3017506003379822
burkina_faso,2014,24,10.6474,-4.764,25,1.0847855,1.0,B,0.30842411518096924
burkina_faso,2014,25,10.2356,-4.3856,26,-0.12130193,0.0,A,0.053930964320898056
burkina_faso,2014,26,9.8978,-4.3489,25,-0.4437233,0.0,B,0.062388237565755844
burkina_faso,2014,27,10.3309,-4.8585,26,0.17328295,0.0,C,0.10294029861688614
burkina_faso,2014,28,10.2691,-4.9282,26,0.8548201,1.0,C,0.10657712072134018
burkina_faso,2014,29,9.9474,-4.6703,26,-0.27063903,0.0,B,0.09972389787435532
burkina_faso,2014,30,10.7517,-4.0769,26,-0.13832495,0.0,C,0.0547993928194046
burkina_faso,2014,31,10.4224,-4.09,26,-0.27627563,0.0,C,0.0443648025393486
burkina_faso,2014,32,10.3539,-4.1774,26,-0.040703755,0.0,A,0.05794449895620346
burkina_faso,2014,33,10.4453,-4.9968,26,0.54280293,0.0,E,0.07435490936040878
burkina_faso,2014,34,10.6296,-4.5862,26,-0.26060045,0.0,A,0.07921028882265091
burkina_faso,2014,35,10.5578,-5.1819,26,-0.13244009,0.0,E,0.048106081783771515
burkina_faso,2014,36,10.7665,-5.2267,26,-0.026579654,0.0,C,-0.00748409703373909
burkina_faso,2014,37,10.6264,-5.3031,26,-0.42143613,0.0,C,0.13058587908744812
burkina_faso,2014,38,10.3655,-5.2521,26,-0.35457638,0.0,E,0.2381061613559723
burkina_faso,2014,39,10.6027,-5.1911,26,-0.0964987,0.0,E,0.04501872509717941
burkina_faso,2014,40,12.2788,-1.5316,26,0.15747099,0.0,A,-0.07393515110015869
burkina_faso,2014,41,12.1677,-1.367,26,-0.22871643,0.0,C,0.06326192617416382
burkina_faso,2014,42,12.4123,-1.4106,26,0.96947575,0.0,A,-0.12386470288038254
burkina_faso,2014,43,12.3285,-1.7784,26,-0.17633922,0.0,A,-0.02177947200834751
burkina_faso,2014,44,12.3655,-1.5523,26,1.3732389,1.0,A,-0.08499239385128021
burkina_faso,2014,45,12.3929,-1.5546,25,1.2772739,1.0,A,-0.08499239385128021
burkina_faso,2014,46,12.3438,-1.4951,26,1.3221302,1.0,A,-0.11322864145040512
burkina_faso,2014,47,12.3341,-1.4787,26,1.2701979,1.0,A,-0.11322864145040512
burkina_faso,2014,48,12.339,-1.4737,26,1.5580741,1.0,A,-0.11322864145040512
burkina_faso,2014,49,12.376,-1.4752,28,0.4888739,1.0,A,-0.12257695943117142
burkina_faso,2014,50,12.329,-1.5849,25,1.0507886,1.0,A,-0.09144733101129532
burkina_faso,2014,51,12.3633,-1.5645,24,1.2074347,1.0,A,-0.08499239385128021
burkina_faso,2014,52,12.3617,-1.5698,26,0.9434201,1.0,A,-0.08499239385128021
burkina_faso,2014,53,12.3336,-1.5605,25,0.905823,1.0,A,-0.09144733101129532
burkina_faso,2014,54,12.3426,-1.5968,25,0.42145404,1.0,A,-0.09144733101129532
burkina_faso,2014,55,12.403,-1.4853,25,1.4983963,1.0,A,-0.13060742616653442
burkina_faso,2014,56,12.3919,-1.5249,26,1.2702118,1.0,A,-0.08730392903089523
burkina_faso,2014,57,12.3811,-1.5881,23,1.2856945,1.0,A,-0.08499239385128021
burkina_faso,2014,58,12.403,-1.5817,27,0.91192406,1.0,A,-0.10276065021753311
burkina_faso,2014,59,11.626,-0.4602,26,-0.46080536,0.0,C,-0.01629514992237091
burkina_faso,2014,61,11.2008,-0.368,26,-0.29694262,0.0,C,-0.096988245844841
burkina_faso,2014,62,11.7688,-0.621,26,-0.11730788,0.0,E,0.12776383757591248
burkina_faso,2014,63,11.8155,-0.557,25,0.89669317,1.0,E,0.10919056832790375
burkina_faso,2014,64,11.7727,-0.7409,26,-0.11431092,0.0,E,0.10187342762947083
burkina_faso,2014,65,11.7774,-0.3481,26,0.83597773,1.0,B,0.030939951539039612
burkina_faso,2014,66,11.7305,-0.4303,26,-0.25656465,0.0,B,0.011805400252342224
burkina_faso,2014,67,11.179,-0.6088,25,-0.09863195,0.0,A,0.09391330182552338
burkina_faso,2014,68,11.2087,-0.5612,26,-0.15479574,0.0,A,0.08868007361888885
burkina_faso,2014,69,12.4287,-0.3932,26,-0.18820377,0.0,D,-0.0230069849640131
burkina_faso,2014,70,11.8966,-0.4267,26,-0.19264676,0.0,B,0.009823545813560486
burkina_faso,2014,71,12.3376,-0.4264,26,-0.1918396,0.0,D,-0.025390932336449623
burkina_faso,2014,72,12.2081,-0.3423,26,-0.20866725,1.0,D,-0.09397357702255249
burkina_faso,2014,73,12.2988,-0.434,26,-0.09861736,0.0,D,-0.02392587997019291
burkina_faso,2014,74,12.2229,-0.4234,26,0.26375768,1.0,D,-0.10377458482980728
burkina_faso,2014,75,11.679,0.0666,26,-0.45951784,0.0,D,-0.05354989320039749
burkina_faso,2014,76,11.3522,0.1411,26,-0.5097715,0.0,A,-0.08428983390331268
burkina_faso,2014,77,11.0972,0.2642,26,-0.56050414,0.0,B,-0.10900745540857315
burkina_faso,2014,78,11.2184,0.077,26,-0.2313173,0.0,B,-0.05476064234972
burkina_faso,2014,79,13.044,-1.5532,26,-0.28660855,0.0,D,0.03760085999965668
burkina_faso,2014,80,13.4546,-1.5491,26,-0.27199936,0.0,B,0.038190554827451706
burkina_faso,2014,81,13.2429,-1.5292,25,-0.049657747,0.0,A,-0.10410010069608688
burkina_faso,2014,82,13.5639,-1.4652,25,-0.4887124,0.0,D,0.007693227380514145
burkina_faso,2014,83,12.6641,-0.5814,26,-0.23324619,1.0,D,-0.09796323627233505
burkina_faso,2014,84,12.6911,-0.5468,24,-0.54734635,0.0,D,-0.0973581075668335
burkina_faso,2014,85,13.7697,-0.6036,26,-0.35875067,0.0,D,-0.016814734786748886
burkina_faso,2014,86,13.1313,-0.5406,26,-0.6108455,0.0,E,0.030997348949313164
burkina_faso,2014,87,13.074,-0.4203,25,-0.52031165,0.0,E,-0.027621764689683914
burkina_faso,2014,88,13.2863,-1.0316,23,-0.29891622,0.0,C,0.02831561118364334
burkina_faso,2014,89,13.2463,-1.0567,25,-0.04031279,0.0,C,0.056562818586826324
burkina_faso,2014,90,13.0963,-1.0857,26,0.34335834,1.0,C,-0.13658319413661957
burkina_faso,2014,91,13.1457,-1.0672,26,-0.43577403,0.0,C,-0.1475486159324646
burkina_faso,2014,92,12.8932,-1.299,26,-0.21529129,0.0,B,-0.18652375042438507
burkina_faso,2014,93,13.094,-1.3445,25,-0.44624227,0.0,B,0.033261269330978394
burkina_faso,2014,94,12.8389,-0.9893,26,-0.8099975,0.0,E,0.05028056353330612
burkina_faso,2014,95,12.9918,-0.83,25,-0.47585535,0.0,A,-0.17272743582725525
burkina_faso,2014,96,13.1993,-0.8282,27,-0.70136607,0.0,D,0.021027659997344017
burkina_faso,2014,97,12.7891,-0.8917,26,-0.3911227,0.0,D,-0.14186900854110718
burkina_faso,2014,98,12.3702,-2.0782,26,-0.01446391,0.0,B,-0.06290668249130249
burkina_faso,2014,100,12.2751,-2.3596,21,0.61292475,1.0,E,-0.019081711769104004
burkina_faso,2014,101,12.2548,-2.3871,24,0.90792155,1.0,E,-0.019081711769104004
burkina_faso,2014,102,12.6855,-2.1657,26,0.4519304,0.0,B,-0.12416025251150131
burkina_faso,2014,103,12.2114,-2.1319,25,-0.13893253,0.0,A,0.10434624552726746
burkina_faso,2014,104,12.1372,-2.074,26,-0.28761533,0.0,A,0.013153476640582085
burkina_faso,2014,105,11.9928,-2.121,26,-0.25579935,0.0,A,-0.05293538421392441
burkina_faso,2014,106,12.8106,-2.5121,26,-0.123786926,0.0,D,0.08243612945079803
burkina_faso,2014,107,11.8882,-2.6533,26,-0.69252795,0.0,E,0.08756834268569946
burkina_faso,2014,108,12.2059,-2.4935,26,-0.17012668,0.0,E,0.10211417078971863
burkina_faso,2014,109,11.9601,-2.7634,26,-0.32275984,0.0,B,-0.0012323036789894104
burkina_faso,2014,110,11.056,-1.601,26,-0.5284375,0.0,E,0.025740867480635643
burkina_faso,2014,111,11.1027,-2.0978,26,0.8763755,1.0,E,0.06227199733257294
burkina_faso,2014,112,11.8189,-2.3161,25,-0.7692346,0.0,E,0.11943669617176056
burkina_faso,2014,113,11.4684,-2.2986,26,-0.3889931,0.0,D,0.21555092930793762
burkina_faso,2014,114,11.8073,-1.8035,26,-0.3621139,0.0,B,0.06886579841375351
burkina_faso,2014,115,11.4191,-2.0642,26,-0.15121242,0.0,C,0.0809839516878128
burkina_faso,2014,116,11.5597,-1.8319,26,-0.30216414,0.0,B,0.08144353330135345
burkina_faso,2014,117,12.0765,-1.074,25,-0.3401716,0.0,A,0.0661112517118454
burkina_faso,2014,118,11.9929,-1.9658,26,-0.6162479,0.0,B,-0.002348564565181732
burkina_faso,2014,119,12.0012,-1.2958,26,-0.32986712,0.0,C,0.10124092549085617
burkina_faso,2014,120,12.0827,-1.3163,26,-0.20908932,1.0,C,0.0952007994055748
burkina_faso,2014,122,11.9259,-1.2431,26,-0.34257504,0.0,C,0.10646222531795502
burkina_faso,2014,123,11.4112,-1.3901,26,-0.34513277,0.0,A,0.05327463150024414
burkina_faso,2014,124,11.1587,-1.1386,26,0.9526417,1.0,B,0.0021128710359334946
burkina_faso,2014,125,11.1697,-1.139,26,0.13697119,1.0,B,0.0021128710359334946
burkina_faso,2014,126,11.1429,-1.19,26,-0.50248027,0.0,B,0.0010509639978408813
burkina_faso,2014,127,11.0952,-0.9516,26,-0.5709183,0.0,D,0.19032728672027588
burkina_faso,2014,128,11.0048,-0.8325,26,-0.57630414,0.0,D,0.1235141009092331
burkina_faso,2014,130,11.6623,-0.938,25,-0.6096868,0.0,A,0.051521629095077515
burkina_faso,2014,131,11.5791,-0.8815,26,-0.38498062,0.0,C,0.05122128129005432
burkina_faso,2014,132,11.431,-0.6726,26,-0.41293064,0.0,C,-0.0588216632604599
burkina_faso,2014,133,11.4097,-0.8435,25,-0.34556946,0.0,C,-0.05039650946855545
burkina_faso,2014,134,11.6213,-1.064,26,-0.48841813,0.0,C,-0.013945803046226501
burkina_faso,2014,135,11.547,-1.1823,26,-0.49956843,0.0,C,-0.008247777819633484
burkina_faso,2014,136,12.5388,-0.0529,26,-0.4083514,0.0,D,0.0029056668281555176
burkina_faso,2014,137,12.6326,0.2306,26,-0.69326866,0.0,A,0.05972320958971977
burkina_faso,2014,138,12.7671,-0.048,26,-0.578967,0.0,A,-0.012156486511230469
burkina_faso,2014,139,13.5044,-0.2249,26,-0.7268359,0.0,D,-0.01599121280014515
burkina_faso,2014,140,13.0743,-0.0102,26,-0.56672627,0.0,C,-0.12910304963588715
burkina_faso,2014,141,13.2259,-0.2283,26,-0.32486394,0.0,C,-0.022258121520280838
burkina_faso,2014,142,12.7438,-0.0704,26,-0.776064,0.0,A,-0.001684039831161499
burkina_faso,2014,143,12.0765,-0.1161,26,-0.62847406,-1.0,C,0.0007150769233703613
burkina_faso,2014,144,12.0444,0.3552,26,0.71883154,1.0,E,-0.04558341205120087
burkina_faso,2014,145,11.954,0.8306,26,-0.5523446,0.0,A,-0.015352446585893631
burkina_faso,2014,146,12.4661,1.1447,24,-0.7260604,0.0,D,-0.13002319633960724
burkina_faso,2014,147,12.2253,0.0626,26,-0.6245792,0.0,C,-0.0008897185325622559
burkina_faso,2014,148,12.6271,2.0277,26,-0.5838311,0.0,E,-0.04539485275745392
burkina_faso,2014,149,12.103,1.761,24,-0.51901615,1.0,D,-0.008064549416303635
burkina_faso,2014,150,12.5125,1.5266,26,0.73759896,0.0,A,-0.00937013328075409
burkina_faso,2014,151,11.663,1.7624,26,-0.61390424,0.0,E,-0.023964762687683105
burkina_faso,2014,152,11.9857,1.5907,26,-0.44580483,0.0,A,-0.029633015394210815
burkina_faso,2014,153,11.8793,1.9176,23,0.018343586,0.0,D,0.0015605539083480835
burkina_faso,2014,154,12.7647,1.0625,26,-0.9287085,0.0,E,-0.02393411099910736
burkina_faso,2014,155,11.0404,0.6096,26,-0.82296056,0.0,E,-0.09332384169101715
burkina_faso,2014,156,11.3857,-4.478,26,-0.2981162,0.0,A,0.239568293094635
burkina_faso,2014,157,11.3026,-4.4024,26,-0.47621638,0.0,A,0.1099873036146164
burkina_faso,2014,158,11.1858,-4.6167,25,-0.04819266,0.0,E,-0.0674784928560257
burkina_faso,2014,159,10.917,-4.0595,26,0.14526469,0.0,C,0.04820101708173752
burkina_faso,2014,160,11.5725,-4.3256,26,-0.36629748,0.0,E,-0.0005541779100894928
burkina_faso,2014,161,10.8576,-4.6506,26,-0.06989845,0.0,C,0.008573286235332489
burkina_faso,2014,162,11.1789,-4.2828,26,1.1695251,1.0,A,-0.04413333907723427
burkina_faso,2014,163,11.187,-4.2664,24,1.3108826,1.0,A,-0.04413333907723427
burkina_faso,2014,164,11.2095,-4.284,24,1.2594613,1.0,A,-0.03991448134183884
burkina_faso,2014,165,11.1988,-4.3146,26,0.8645134,1.0,A,-0.04381157457828522
burkina_faso,2014,166,11.1791,-4.3259,26,1.3302441,1.0,A,-0.04381157457828522
burkina_faso,2014,167,11.1904,-4.3333,26,1.1203427,1.0,A,-0.04381157457828522
burkina_faso,2014,168,11.8352,-4.8475,26,-0.33429182,0.0,A,0.1465357095003128
burkina_faso,2014,169,11.4413,-4.588,23,-0.23035295,0.0,A,0.2885977625846863
burkina_faso,2014,170,11.5334,-5.0263,24,-0.45944035,0.0,A,-0.06583649665117264
burkina_faso,2014,171,11.637,-3.6867,26,-0.31535533,0.0,C,0.15099337697029114
burkina_faso,2014,172,11.5704,-3.6267,24,-0.22429463,0.0,C,0.15863245725631714
burkina_faso,2014,173,11.4782,-3.521,26,0.23841552,1.0,C,0.30012935400009155
